country_name,shipname,mmsi,AIS_callsign,imo_number,expert_label,nn_max_label_all,nn_max_score_all,vessel_service,registered_gross_ton,ITC_gross_ton,registered_length_meters,ITC_length_meters,nn_length_meters,engine_horse_power,engine_KW
United States,NA,338104445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367494710,WDF8424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367338850,WDE3422,NA,longline - don't know if set or longline,Drifting_longlines,0.55,NA,NA,NA,NA,NA,28,NA,NA
United States,NA,367528380,WDG3661,NA,NA,Fixed_gear,0.7,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,338079516,WDC97O9,NA,NA,Passenger,0.6,NA,NA,NA,NA,NA,30,NA,NA
United States,NA,366938000,WDD9016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338108972,NA,NA,no_idea_what_it_is,Tug_Pilot,0.57,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367330610,WDE2862,NA,NA,Drifting_longlines,0.74,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,338065856,WN6969N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367568040,WD67511,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,17,NA,NA
United States,CAPT GAVIN,367075090,WDC7681,8939207,NA,Trawlers,0.86,Commercial Fishing Vessel,130,125,23.4696,23.4696,28,350,260.995
United States,NA,367577760,WDG8460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367563350,WDG7046,NA,NA,Trawlers,0.5,NA,NA,NA,NA,NA,19,NA,NA
United States,LINDSAY L,367395720,WDE7640,8855279,NA,Trawlers,0.72,Commercial Fishing Vessel,109,NA,19.629120000000004,NA,26,NA,NA
United States,ALEXANDRA L,367373350,WUV8764,8848044,NA,Trawlers,0.51,Commercial Fishing Vessel,164,NA,25.877520000000004,NA,19,900,671.13
United States,AGUERO,367420820,WCZ5353,NA,NA,NA,NA,Commercial Fishing Vessel,28,NA,13.07592,NA,NA,185,137.9545
United States,INSPIRATION,367044720,WDC5670,8998095,NA,Trawlers,0.98,Commercial Fishing Vessel,195,234,25.481279999999998,25.481279999999998,24,1000,745.7
United States,ORION,367390140,WDE7187,NA,no_idea_what_it_is,Tug_Pilot,0.46,Commercial Fishing Vessel,39,NA,14.996160000000001,NA,38,400,298.28000000000003
United States,NA,367384840,WYV5559,NA,NA,Passenger,0.42,NA,NA,NA,NA,NA,27,NA,NA
United States,MESSIAH,338688800,WCZ4887,7947427,NA,Passenger,0.6,Commercial Fishing Vessel,176,176,21.488400000000002,21.488400000000002,26,1200,894.84
United States,F/V LAST STRAW,366245070,WAI7550,NA,NA,Fixed_gear,0.43,Commercial Fishing Vessel,153,NA,22.92096,NA,19,NA,NA
United States,SEVEN DAUGHTERS,367721000,WCV9880,7940247,Pole_and_line,Pole_and_line,0.5,Commercial Fishing Vessel,98,NA,23.7744,NA,26,800,596.5600000000001
United States,NA,367534390,WDG4234,NA,NA,Trawlers,0.52,NA,NA,NA,NA,NA,29,NA,NA
United States,NA,367373760,"WDE 594,WDE5954",NA,NA,Passenger,0.52,NA,NA,NA,NA,NA,35,NA,NA
United States,NA,338163122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ENTERPRISE,366991610,WDC2348,8886486,NA,Trawlers,0.55,Commercial Fishing Vessel,134,NA,22.89048,NA,22,NA,NA
United States,NA,338119263,WYB3011,NA,NA,Trawlers,0.86,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367055470,WDC6377,NA,NA,Passenger,0.38,NA,NA,NA,NA,NA,17,NA,NA
United States,MISS MAUDE,367168370,WDD6106,8019837,NA,Trawlers,0.7,Commercial Fishing Vessel,196,NA,27.70632,NA,27,1100,820.27
United States,NA,367452240,WBF4466,NA,NA,Cargo_Tanker,0.61,NA,NA,NA,NA,NA,31,NA,NA
United States,NA,338101699,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366861020,WDA9061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338125712,5712,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,28,NA,NA
United States,SAINT JUDE,367399460,WDE7930,NA,NA,Trawlers,0.8,Commercial Fishing Vessel,14,NA,9.7536,NA,15,100,74.57000000000001
United States,KONA ROSE,367091920,WCW4451,NA,NA,NA,NA,Commercial Fishing Vessel,60,NA,14.96568,NA,NA,NA,NA
United States,BAND OF GOLD,367389220,WDE7120,8939867,NA,Trawlers,0.69,Commercial Fishing Vessel,140,140,24.14016,24.14016,22,625,466.0625
United States,NA,367130870,WSP7281,NA,NA,Trawlers,0.56,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367061960,WDC6836,NA,NA,Cargo_Tanker,0.56,NA,NA,NA,NA,NA,19,NA,NA
United States,GEORGES BANKS,367326990,WDE2589,9243071,NA,Trawlers,0.97,Commercial Fishing Vessel,154,175,25.78608,25.78608,25,850,633.845
United States,NA,367179210,WDD6900,NA,NA,Passenger,0.85,NA,NA,NA,NA,NA,43,NA,NA
United States,NA,367559790,WDG6703,NA,NA,Trawlers,0.89,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,338093057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,YANKEE BOY,367406570,WDE8524,NA,Trawlers,Fixed_gear,0.35,Commercial Fishing Vessel,46,NA,15.0876,NA,12,NA,NA
United States,NA,366986220,WDB9995,NA,NA,Trawlers,0.74,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,366736460,WCX6180,NA,NA,Fixed_gear,0.47,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367584490,WDG9117,NA,NA,Tug_Pilot,0.97,NA,NA,NA,NA,NA,20,NA,NA
United States,OBSESSION,367183130,WDD7196,NA,no_idea_what_it_is,Seismic_vessel,0.53,Commercial Fishing Vessel,72,NA,15.11808,NA,22,365,272.1805
United States,NA,367459470,WDF5108,NA,NA,Trawlers,0.77,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,367087860,WDC8486,NA,NA,Fixed_gear,0.44,NA,NA,NA,NA,NA,22,NA,NA
United States,ENDEAVOR,366845390,WDA7623,8853037,NA,Trawlers,0.91,Commercial Fishing Vessel,192,NA,28.498800000000003,NA,24,1500,1118.55
United States,NA,367492150,WDF8173,NA,NA,Passenger,0.51,NA,NA,NA,NA,NA,15,NA,NA
United States,KAYLEIGH ANN,367076170,WAQ7347,NA,NA,Cargo_Tanker,0.55,Commercial Fishing Vessel,54,NA,16.6116,NA,19,265,197.6105
United States,NA,367492340,WDF8190,NA,Trawlers,Seismic_vessel,0.7,NA,NA,NA,NA,NA,10,NA,NA
United States,HOLLY H,367379720,WYC8647,NA,Pole_and_line,Pole_and_line,1.0,Commercial Fishing Vessel,66,NA,17.6784,NA,24,NA,NA
United States,NA,366830940,WDA6306,NA,no_idea_what_it_is,Passenger,0.32,NA,NA,NA,NA,NA,34,NA,NA
United States,NA,366765570,NA,NA,NA,Drifting_longlines,0.38,NA,NA,NA,NA,NA,38,NA,NA
United States,NA,367597350,WDH2416,NA,NA,Tug_Pilot,0.87,NA,NA,NA,NA,NA,15,NA,NA
United States,VIXEN,366744930,"WDE5096,WDH4333",8958655,Pots_and_traps,Passenger,0.83,Fish Processing Vessel,180,180,27.06624,27.06624,20,950,708.4150000000001
United States,EXCALIBUR,367162510,WDD5716,NA,NA,Fixed_gear,0.93,Commercial Fishing Vessel,64,NA,18.92808,NA,17,400,298.28000000000003
United States,NA,338144502,NA,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,49,NA,NA
United States,NA,367455530,WDF4759,NA,Purse_seines,Tug_Pilot,0.4,NA,NA,NA,NA,NA,18,NA,NA
United States,LADY OF FATIMA,367155280,WDD5222,8407096,NA,Seismic_vessel,0.71,Commercial Fishing Vessel,170,NA,28.498800000000003,NA,30,500,372.85
United States,NA,367356750,WDE4704,NA,no_idea_what_it_is,Pole_and_line,0.64,NA,NA,NA,NA,NA,23,NA,NA
United States,PACIFIC HOOKER,367176750,WDD6722,NA,Trawlers,Trawlers,0.89,Commercial Fishing Vessel,97,NA,20.4216,NA,18,NA,NA
United States,NA,367515310,WDG2403,NA,NA,Trawlers,0.93,NA,NA,NA,NA,NA,34,NA,NA
United States,NA,367501050,WDF9027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367148480,WDD4723,NA,NA,Trawlers,0.82,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,367112380,WDD2213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338155582,NA,NA,NA,Passenger,0.75,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,338125198,NA,NA,NA,Tug_Pilot,0.59,NA,NA,NA,NA,NA,4,NA,NA
United States,NA,367546450,WDG5417,NA,NA,Tug_Pilot,0.97,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,367485560,WDF7544,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,35,NA,NA
United States,NA,366839610,WDA7096,NA,NA,Trawlers,0.56,NA,NA,NA,NA,NA,22,NA,NA
United States,SEA FARMER,367075080,WDC7680,NA,NA,Trawlers,0.47,Commercial Fishing Vessel,26,NA,14.020800000000001,NA,31,NA,NA
United States,NA,367569490,WDG7657,NA,no_idea_what_it_is,Trawlers,0.59,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,338097159,JFDI,NA,NA,Fixed_gear,0.4,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,338105458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367517390,WDG2612,NA,NA,Trawlers,0.58,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367500440,WDF8969,NA,Pots_and_traps,Fixed_gear,0.58,NA,NA,NA,NA,NA,17,NA,NA
United States,VIRGINIA LYNN,367462350,WBO9144,8038352,NA,Trawlers,0.55,Commercial Fishing Vessel,147,NA,22.43328,NA,21,850,633.845
United States,NA,338143124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,LAURA BETH,367073740,WDC7590,NA,NA,NA,NA,Commercial Fishing Vessel,86,86,22.49424,22.49424,NA,380,283.366
United States,NA,367030960,WDC4810,NA,NA,Cargo_Tanker,0.89,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,367421320,WCZ5343,NA,NA,Tug_Pilot,0.44,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,367504540,WDF9379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338147731,NA,NA,Purse_seines,Trawlers,0.56,NA,NA,NA,NA,NA,21,NA,NA
United States,GUTSY LADY 4,367571490,WDG7854,8970469,Drifting_longlines,Drifting_longlines,0.73,Commercial Fishing Vessel,170,170,26.15184,26.15184,24,NA,NA
United States,NA,367188370,WCY9770,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,31,NA,NA
United States,LUCKY THIRTEEN,367300990,WDD8654,7943457,NA,Fixed_gear,0.94,Commercial Fishing Vessel,114,NA,20.4216,20.4216,16,NA,NA
United States,NA,367148460,WDD4722,NA,NA,Trawlers,0.63,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,366925550,WDB6500,NA,NA,Fixed_gear,0.95,NA,NA,NA,NA,NA,15,NA,NA
United States,CHALLENGER,367126460,WDD3156,8939283,no_idea_what_it_is,Trawlers,0.6,Commercial Fishing Vessel,148,148,24.871679999999998,24.871679999999998,19,450,335.565
United States,FRIGIDLAND,366785430,WCZ9249,NA,no_idea_what_it_is,Cargo_Tanker,0.54,Commercial Fishing Vessel,85,NA,21.15312,NA,18,350,260.995
United States,NA,367540080,WDG4785,NA,NA,Fixed_gear,1.0,NA,NA,NA,NA,NA,14,NA,NA
United States,NA,367113120,WDD2268,NA,NA,Passenger,0.28,NA,NA,NA,NA,NA,12,NA,NA
United States,CAROL COLES,367092680,WDC8764,NA,NA,NA,NA,Commercial Fishing Vessel,86,86,23.19528,23.19528,NA,402,299.7714
United States,NA,368049000,WSV8699,NA,NA,Passenger,0.75,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367583740,WDG9045,NA,NA,Tug_Pilot,0.98,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,367156430,WDD5307,NA,NA,Tug_Pilot,0.61,NA,NA,NA,NA,NA,52,NA,NA
United States,NA,367585310,WDG9194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367360320,WDE4969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,DOUBLE PORTION,367546670,WDG5438,NA,NA,NA,NA,Commercial Fishing Vessel,11,NA,10.3632,NA,NA,NA,NA
United States,TRAILBLAZER,366082000,WDE6541,7729069,Pots_and_traps,Trawlers,0.54,Commercial Fishing Vessel,197,398,36.63696,36.63696,29,1040,775.528
United States,STEPHANIE M,367512170,WDG2103,8983935,no_idea_what_it_is,Pole_and_line,0.45,Commercial Fishing Vessel,171,171,26.944320000000005,26.944320000000005,26,720,536.904
United States,ANGELETTE,367170920,WDD6290,NA,NA,Reefer,0.38,Commercial Fishing Vessel,86,NA,15.17904,NA,35,440,328.108
United States,NA,338148983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338148862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,PATTY A J,367138310,WDD3937,NA,no_idea_what_it_is,Trawlers,0.98,Commercial Fishing Vessel,83,NA,18.25752,NA,17,NA,NA
United States,ALASKA WARRIOR,338250000,WAY2496,7716816,Trawlers,Trawlers,1.0,Commercial Fishing Vessel,1119,1578,58.58256,58.58256,42,3000,2237.1
United States,HEATHER MARGENE,367065560,WAP6667,NA,NA,Trawlers,0.96,Commercial Fishing Vessel,83,NA,15.148560000000002,NA,17,550,410.135
United States,NA,338114252,NA,NA,NA,Trawlers,0.5,NA,NA,NA,NA,NA,16,NA,NA
United States,POLARIS,367186690,WDD7458,9097111,NA,Trawlers,0.69,Commercial Fishing Vessel,165,241,25.6032,25.6032,25,NA,NA
United States,NA,367016380,WDC3925,NA,NA,Trawlers,0.43,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367482960,WDF7286,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,51,NA,NA
United States,FORTRESS,367324430,WCX9836,NA,NA,Fixed_gear,0.44,Commercial Fishing Vessel,73,NA,19.38528,NA,20,NA,NA
United States,NA,338143312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338161094,WET,NA,NA,Trawlers,0.49,NA,NA,NA,NA,NA,8,NA,NA
United States,SOUTHEASTERN,367149040,WTT8338,NA,NA,NA,NA,Commercial Fishing Vessel,51,NA,14.7828,NA,NA,170,126.769
United States,EAGLE EYE II,368056000,WCM2269,9098713,NA,Drifting_longlines,0.5,Commercial Fishing Vessel,148,148,24.26208,24.26208,27,540,402.678
United States,NA,367356550,WDE4883,NA,NA,Trawlers,0.64,NA,NA,NA,NA,NA,18,NA,NA
United States,GULF MAIDEN,368446000,WY4017,7049627,Pole_and_line,Pole_and_line,0.45,Commercial Fishing Vessel,112,NA,19.629120000000004,NA,29,550,410.135
United States,GULF MAIDEN,368446000,WY4017,7049627,Pole_and_line,Pole_and_line,0.45,Commercial Fishing Vessel,112,NA,19.629120000000004,NA,29,550,410.135
United States,COOL CHANGE,366899750,WDB4565,NA,NA,Fixed_gear,0.53,Commercial Fishing Vessel,60,NA,20.238720000000004,20.238720000000004,22,NA,NA
United States,NA,367153740,WCW9992,NA,NA,Fixed_gear,0.51,NA,NA,NA,NA,NA,21,NA,NA
United States,CORVA MAY,366722740,WAU3272,NA,Purse_seines,Tug_Pilot,0.25,Commercial Fishing Vessel,71,NA,15.11808,NA,19,400,298.28000000000003
United States,NA,338162029,NA,NA,NA,Passenger,0.97,NA,NA,NA,NA,NA,11,NA,NA
United States,NA,367337570,WDE3332,NA,NA,Fixed_gear,0.47,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367427420,WDF2312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367561970,WDG6913,NA,NA,Fixed_gear,0.81,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,338132083,NA,NA,NA,Fixed_gear,0.58,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,338099652,REALTOY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367447490,WDF4060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338132152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367577750,WDG8459,NA,NA,Fixed_gear,0.98,NA,NA,NA,NA,NA,20,NA,NA
United States,SEADAWN,367372000,WBB5945,7437692,Trawlers,Trawlers,0.96,Commercial Fishing Vessel,189,348,33.2232,33.2232,30,1280,954.4960000000001
United States,NA,338142135,NA,NA,NA,Trawlers,0.79,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,338126336,WDE4847,NA,NA,Fixed_gear,0.79,NA,NA,NA,NA,NA,17,NA,NA
United States,CONTENDER,367068890,WSC4842,8501256,NA,NA,NA,Commercial Fishing Vessel,199,NA,29.199840000000002,NA,NA,1500,1118.55
United States,NA,367451380,WDF4394,NA,NA,Fixed_gear,0.51,NA,NA,NA,NA,NA,29,NA,NA
United States,NA,367320690,WBP3121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,VOYAGER,367188060,WDD7557,NA,NA,Purse_seines,0.49,Commercial Fishing Vessel,76,NA,20.330160000000003,NA,32,NA,NA
United States,NA,367316790,WTG8174,NA,NA,Fixed_gear,0.41,NA,NA,NA,NA,NA,23,NA,NA
United States,PIONEER,367566960,WDG7407,7915852,Trawlers,Trawlers,0.95,Commercial Fishing Vessel,141,NA,20.84832,NA,18,750,559.275
United States,NA,367582020,WDG8880,NA,NA,Seismic_vessel,0.44,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367485770,WDF7564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367555780,WDG6323,NA,NA,Trawlers,0.99,NA,NA,NA,NA,NA,16,NA,NA
United States,AMY PHILBRICK,367103350,WCW4189,NA,NA,NA,NA,Commercial Fishing Vessel,86,86,23.19528,23.19528,NA,NA,NA
United States,NA,338132631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,368558000,WDF4009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338126698,NA,NA,NA,Fixed_gear,0.79,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,367555860,WDG6330,NA,NA,Trawlers,0.98,NA,NA,NA,NA,NA,19,NA,NA
United States,PREDATOR,367099830,WDC9263,7308750,NA,Trawlers,0.36,Commercial Fishing Vessel,108,NA,21.42744,NA,27,NA,NA
United States,TRIBUTE,367115250,WDD2432,NA,NA,Trawlers,0.68,Commercial Fishing Vessel,78,NA,17.6784,NA,21,365,272.1805
United States,NA,367511370,WDG2026,NA,NA,Tug_Pilot,0.93,NA,NA,NA,NA,NA,11,NA,NA
United States,DICTATOR,367078470,WDC7883,NA,NA,Seismic_vessel,0.5,Commercial Fishing Vessel,134,148,21.73224,21.73224,19,750,559.275
United States,NA,367554440,WDG6197,NA,NA,Trawlers,0.5,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367010460,WDC3576,NA,NA,Passenger,0.97,NA,NA,NA,NA,NA,28,NA,NA
United States,TRAVELER,367153430,WDD5082,8855695,NA,Trawlers,0.98,Commercial Fishing Vessel,199,388,28.68168,28.68168,32,NA,NA
United States,NA,367306820,WDD9098,NA,NA,Trawlers,0.63,NA,NA,NA,NA,NA,26,NA,NA
United States,ALASKA,367369050,WDE5599,8732403,NA,NA,NA,Commercial Fishing Vessel,171,263,28.07208,28.07208,NA,1050,782.985
United States,NA,338117615,WZD9535,NA,NA,Trawlers,0.7,NA,NA,NA,NA,NA,12,NA,NA
United States,CIRUS,367350260,WDE4215,7100536,NA,Passenger,1.0,Commercial Fishing Vessel,182,NA,25.08504,NA,8,320,238.62400000000002
United States,NA,338039447,---,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338201638,TIME FL,NA,NA,Passenger,0.92,NA,NA,NA,NA,NA,41,NA,NA
United States,ARCTIC FOX,367142560,WDD4279,9069528,NA,NA,NA,Commercial Fishing Vessel,125,NA,17.46504,NA,NA,700,521.99
United States,MICHELE JEANNE,367104180,WDC9582,NA,NA,NA,NA,Commercial Fishing Vessel,90,NA,22.00656,NA,NA,NA,NA
United States,NA,367356010,WDE4649,NA,NA,Trawlers,0.82,NA,NA,NA,NA,NA,22,NA,NA
United States,CRITTER GETTER,367037040,WDC5177,8036885,no_idea_what_it_is,Tug_Pilot,0.61,Commercial Fishing Vessel,117,NA,20.60448,NA,23,365,272.1805
United States,NA,367503940,WDF9319,NA,NA,Tug_Pilot,0.93,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,338125569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338145405,NA,NA,NA,Tug_Pilot,0.48,NA,NA,NA,NA,NA,30,NA,NA
United States,KRUZOF,368388000,WCX2287,8941169,Pole_and_line,Pole_and_line,0.33,Commercial Fishing Vessel,116,NA,18.10512,NA,26,500,372.85
United States,NA,338148444,NA,NA,NA,Purse_seines,0.49,NA,NA,NA,NA,NA,60,NA,NA
United States,NA,367570990,WDG7802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367589770,WDG9634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367544610,WDG5225,NA,NA,Trawlers,0.74,NA,NA,NA,NA,NA,31,NA,NA
United States,ODIN,367150610,WBD5740,NA,Purse_seines,Tug_Pilot,0.33,Commercial Fishing Vessel,85,NA,17.64792,NA,25,660,492.16200000000003
United States,NA,338049951,NA,NA,NA,Fixed_gear,0.9,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,366961860,WDB8620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367523450,WDG3191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367458170,WCZ 987,NA,NA,Trawlers,0.36,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,338117358,NA,NA,NA,Tug_Pilot,0.99,NA,NA,NA,NA,NA,31,NA,NA
United States,NA,367569520,WDG7659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MISS GEORGIE,367118330,WDD2667,8986729,NA,Trawlers,0.82,Commercial Fishing Vessel,155,155,25.816560000000003,25.816560000000003,22,800,596.5600000000001
United States,NA,367485760,WDF7563,NA,NA,Trawlers,0.75,NA,NA,NA,NA,NA,24,NA,NA
United States,NA,338071551,SAMMY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366806770,NA,NA,NA,Trawlers,0.74,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367534250,WDG4220,NA,NA,Trawlers,0.42,NA,NA,NA,NA,NA,24,NA,NA
United States,HORIZON,367371250,WDE5757,9551301,NA,Trawlers,0.55,Commercial Fishing Vessel,165,244,25.78608,25.78608,28,1250,932.125
United States,ADRIANNA,367133130,WUV6760,7944932,NA,Trawlers,0.93,Commercial Fishing Vessel,116,NA,22.402800000000003,NA,24,650,484.70500000000004
United States,SHEILA RENE,367095140,WDC8925,7933464,NA,Trawlers,0.72,Commercial Fishing Vessel,129,NA,23.68296,NA,22,540,402.678
United States,KEN & AL,366392280,WBQ2671,7050456,Trawlers,Trawlers,0.93,Commercial Fishing Vessel,131,NA,22.86,NA,18,475,354.20750000000004
United States,NA,367123230,"WDD3055,WDH3236",NA,NA,Trawlers,0.78,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367576750,WDG8366,NA,NA,Tug_Pilot,0.96,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367189630,WDD7672,NA,NA,Tug_Pilot,0.99,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,338123766,WDC6701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367551660,WDG5918,NA,NA,Pole_and_line,1.0,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367083130,"WTZ8906,WDH3212",NA,NA,Trawlers,0.69,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367526270,WDG3460,NA,NA,Trawlers,0.65,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,338099856,WN3144N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367581250,WDG8804,NA,NA,Passenger,0.5,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,338131376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367004840,WDC3259,NA,NA,Tug_Pilot,0.99,NA,NA,NA,NA,NA,9,NA,NA
United States,NA,367459590,WDF5122,NA,NA,Fixed_gear,0.8,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367526690,WDG3500,NA,NA,Tug_Pilot,0.87,NA,NA,NA,NA,NA,19,NA,NA
United States,BALD EAGLE II,366920560,"WDC8299,WDB6247",8940024,NA,Pole_and_line,1.0,Commercial Fishing Vessel,138,138,23.9268,23.9268,25,NA,NA
United States,ANDY TWO,366920560,"WDC8299,WDB6247",8958473,NA,Pole_and_line,1.0,Commercial Fishing Vessel,104,143,24.2316,24.2316,25,720,536.904
United States,U - BOYS,366794530,WDA3091,8961456,NA,Seismic_vessel,0.9,Commercial Fishing Vessel,135,135,23.50008,23.50008,17,720,536.904
United States,NORTHERN RAM,368371000,WCW4903,8856821,Trawlers,Trawlers,0.97,Commercial Fishing Vessel,177,177,22.707600000000003,22.707600000000003,23,900,671.13
United States,NA,338099151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367524380,WDG3278,NA,NA,Fixed_gear,0.99,NA,NA,NA,NA,NA,14,NA,NA
United States,KARAH D,367097050,WDC9058,9242778,NA,Trawlers,0.7,Commercial Fishing Vessel,112,158,24.56688,24.56688,25,720,536.904
United States,GOLDEN CHALICE,367569470,WDG7655,NA,NA,Trawlers,0.54,Commercial Fishing Vessel,50,NA,15.97152,NA,23,365,272.1805
United States,ROYAL PACIFIC,367588000,"WDH8650,WDD8650",7048013,NA,Passenger,0.75,Commercial Fishing Vessel,194,NA,22.92096,NA,25,750,559.275
United States,NA,367458720,WDF5043,NA,NA,Trawlers,0.55,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,338089509,"NTYDOG,?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366952370,WDB8068,NA,NA,Passenger,0.86,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367010750,WAI6531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367525110,WDG3349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367478630,WDF6865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ALASKAN PATRIOT,367502930,WDF9223,8885482,NA,Trawlers,0.81,Commercial Fishing Vessel,162,NA,22.707600000000003,NA,20,1000,745.7
United States,NA,367544240,WDG5191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
