,mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
344,366425240,24.8109207153,Trawlers,0.944554269314,JAMIE MARIE,1.0,,WDE7178,1,30.0,306576.0,JAMIE MARIE,932586,8807296,9921,,Commercial Fishing Vessel,US,1.0,  190.0,   57.0,   79.8,  31.1,  12.4,  190.0,   57.0,   79.8,  31.1,  12.4,,,Det Norske Veritas,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,,,,,,"MID COAST MARINE OREGON, CORP",,1988,,,,,COOS BAY,OR,,UNITED STATES,313339,JAMIE MARIE INC,Corporation,,,,,110 W MARKET STREET 204,PO BOX 368,,,ABERDEEN,WA,UNSPECIFIED,UNITED STATES,98520                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/04/2016,05/31/2017, ,JAMIEMARIE,JAMIEMARIE
345,366431000,30.0822544098,Trawlers,0.976545631886,DESTINATION,1.0,,WAO9505,1,55.8800332088,140549.0,DESTINATION,571879,7433854,,,Commercial Fishing Vessel,US,1.0,  459.0,  295.0,  168.6,  40.0,  22.4, 1008.0,  343.0,  168.6,  40.0,  22.4,,,United States Coast ,UNALASKA,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1976,,,,,MOSS POINT,MS,,UNITED STATES,408335,DESTINATION ALASKA LLC,Limited Liability Company,,,,,303 NE NORTHLAKE WAY,P O BOX 31091,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98103                         ,3000,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/28/2016,06/30/2017, ,DESTINATION,DESTINATION
346,366431380,,,,NATHANIEL LEE,1.0,,WBT4511,1,27.0,186758.0,NATHANIEL LEE,623839,8036926,,,Commercial Fishing Vessel,US,1.0,  124.0,   84.0,   75.5,  23.0,  11.3,,,,,,,,Other,JAMESTOWN,RI,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,BAYOU LA BATRE AL,,,,293879,"SPENCER FISH & LOBSTER, INC",Corporation,,,,,20 FRIENDSHIP ST.,,,,JAMESTOWN,RI,UNSPECIFIED,UNITED STATES,02835                         ,550,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,01/16/2016,02/28/2017, ,NATHANIELLEE,NATHANIELLEE
347,366433000,39.9292182922,Drifting_longlines,0.564689218998,SIBERIAN SEA,1.0,,WDB9466,1,43.0,363381.0,SIBERIAN SEA,975853,9054377,,,Commercial Fishing Vessel,US,1.0,  741.0,  427.0,  123.3,  34.0,  14.0,  741.0,  427.0,  123.3,  34.0,  14.0,,,Germanischer Lloyd,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1991,,,,,COOS BAY,OR,,UNITED STATES,1132039,SIBERIAN SEA FISHERIES LLC,Limited Liability Company,,,,,2157 N NORTHLAKE WAY   STE  210,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98103                         ,2000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/08/2016,06/30/2017, ,SIBERIANSEA,SIBERIANSEA
349,366444090,21.2663764954,Trawlers,0.900915980339,TOPAZ,1.0,7644348.0,WSM6239,1,30.0,143572.0,TOPAZ,575428,7644348,,,Commercial Fishing Vessel,US,1.0,  151.0,   45.0,   77.4,  27.2,  12.5,  151.0,   45.0,   77.4,  27.2,  12.5,,,Det Norske Veritas,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1976,,,,,BILOXI,MS,,UNITED STATES,179542,CHANDLER FISHERIES INC,Corporation,,,,,569 LETA ST,,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615                         ,1200,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/22/2016,05/31/2017, ,TOPAZ,TOPAZ
351,366468000,39.7562446594,Trawlers,0.99933308363,ARCTIC FURY,1.0,,WDE9335,1,42.9989503316,394855.0,ARCTIC FURY,996920,9031325,,,Commercial Fishing Vessel,US,1.0,  291.0,  198.0,  128.8,  30.0,  15.0,  449.0,  134.0,  128.8,  30.0,  15.0,,,Germanischer Lloyd,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1993,,,,,MOSS POINT,MS,,UNITED STATES,1620266,ARCTIC FURY LLC,Limited Liability Company,,,,,4005 20th ave,,,,seattle,WA,UNSPECIFIED,UNITED STATES,98199                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,08/20/2016,09/30/2017, ,ARCTICFURY,ARCTICFURY
352,366472920,,,,CHARLIES PRIDE,1.0,,WBW7465,1,22.0,177319.0,CHARLIE'S PRIDE,613515,7948275,,,Commercial Fishing Vessel,US,1.0,  113.0,   77.0,   69.2,  22.1,  11.2,,,,,,,,United States Coast ,WAKEFIELD,RI,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,"BAYOU LA BATRE, AL",,,UNITED STATES,490038,SEAFARER ENTERPRISES INC,Unknown,,,,,26 SHANNON ROAD,,,,WAKEFIELD,RI,UNSPECIFIED,UNITED STATES,02879                         ,700,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/16/2016,10/31/2017, ,CHARLIESPRIDE,CHARLIESPRIDE
353,366480000,36.3234443665,Trawlers,0.843246936798,BLUE PACIFIC,1.0,6510746.0,WCX7690,1,53.1800126325,48576.0,BLUE PACIFIC,569927,6510746,,,Commercial Fishing Vessel,US,1.0,  867.0,  302.0,  166.3,  32.0,  14.8,  867.0,  302.0,  166.3,  32.0,  14.8,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1944,,,,,NEW ORLEANS,LA,,UNITED STATES,47690,SELDOVIA FISHERIES INC,Unknown,,,,,2930 WESTLAKE AVE NORTH STE 300,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98109                         ,1248,1248,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,01/15/2016,02/28/2017, ,BLUEPACIFIC,BLUEPACIFIC
354,366499000,48.5644950867,Trawlers,0.999985218048,KATIE ANN,1.0,6931055.0,WASF,1,96.0,99299.0,KATIE ANN,518441,6931055,,,Commercial Fishing Vessel,US,1.0, 1593.0,  693.0,  267.4,  44.3,  15.9,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,MARYLAND SHIPBLDG & DRYDK,,1969,,,,,BALTIMORE,MD,,,766221,KATIE ANN LLC,Limited Liability Company,,,,,2025 FIRST AVENUE - SUITE 900,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98121                         ,3000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/26/2016,04/30/2017, ,KATIEANN,KATIEANN
355,366542920,21.2903594971,Tug_Pilot,0.629326224327,ALASKA SPIRIT,1.0,,WCC5414,1,33.0,170163.0,ALASKA SPIRIT,605674,7933622,,,Commercial Fishing Vessel,US,1.0,  193.0,  131.0,   90.1,  34.0,  11.7,  253.0,   75.0,   90.1,  34.0,  11.7,,,Germanischer Lloyd,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,MOBILE,AL,,UNITED STATES,2237218,SPIRIT OF ALASKA SEAFOODS LLC,Limited Liability Company,,,,,4026 SPRUCE CAPE ROAD,P O BOX 164,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615                         ,800,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,01/12/2016,01/31/2017, ,ALASKASPIRIT,ALASKASPIRIT
357,366549190,18.9132423401,Fixed_gear,0.617406368256,SHADOWFAX,1.0,,WQZ5667,1,25.0,148784.0,SHADOWFAX,581520,,,,Commercial Fishing Vessel,US,1.0,   97.0,   66.0,   67.0,  20.0,  10.4,,,,,,,,Other,POINT PLEASANT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,ROCKPORT,TX,,,1267881,DRAGONGIRL INC,Corporation,,,,,17 LAURELHURST DRIVE,,,,BRICK,NJ,UNSPECIFIED,UNITED STATES,08724                         ,365,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/08/2016,05/31/2017, ,SHADOWFAX,SHADOWFAX
358,366556140,40.531211853,Trawlers,0.473015964031,COLUMBIA,1.0,,WCO2303,1,36.0,179344.0,COLUMBIA,615729,8003204,383,,Commercial Fishing Vessel,US,1.0,  195.0,  137.0,  106.9,  30.2,  13.7,,,,,,,,Det Norske Veritas,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1979,,,,,SEATTLE,WA,,UNITED STATES,300398,ROYAL VIKING INC,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/06/2016,05/31/2017, ,COLUMBIA,COLUMBIA
360,366617950,,,,BARBARA ANNE,2.0,,WCJ8330,2,30.0,156212.0,BARBARA ANNE,589996,7739181,,,Commercial Fishing Vessel,US,1.0,  167.0,  114.0,   81.6,  24.0,  12.7,,,,,,,,United States Coast ,CAPE MAY,NJ,UNITED STATES,X,,,,,,X,,,,,,,,,,,1978,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1577113,FV BARBARA ANNE LLC,Limited Liability Company,,,,,985 OCEAN DR,,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,08204                         ,1050,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/13/2016,02/28/2017, ,BARBARAANNE,BARBARAANNE
361,366646910,13.2009115219,Trawlers,0.636721968651,F/V  MICHELLE  RENEE,3.0,8852306.0,WDE5359,1,34.0,352311.0,MICHELLE RENEE,966996,8852306,119,,Commercial Fishing Vessel,US,1.0,  193.0,  131.0,   98.3,  27.0,  13.1,  344.0,  103.0,   98.3,  27.0,  13.1,,,American Bureau of S,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1990,,,,,"BAYOU LA BATRE, ALABAMA",,,UNITED STATES,690575,"BLACK SEA FISHERIES, INC.",Unknown,,,,,4531 NW Fremont St.,,,,Camas,WA,UNSPECIFIED,UNITED STATES,98607                         ,1280,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/18/2015,01/31/2017, ,MICHELLERENEE,MICHELLERENEE
363,366688750,25.5280857086,Cargo_Tanker,0.968623399734,WESTWARD,1.0,7308322.0,WDC8769,1,25.0,73161.0,WESTWARD,274414,7308322,,,Commercial Fishing Vessel,US,1.0,  163.0,  130.0,   81.0,  26.5,   8.7,,,,,,,,United States Coast ,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1943,,,,,SEATTLE,WA,,UNITED STATES,2089257,F/V WESTWARD BT,Trust,,,,,10000 SE JUNIPER HOLLOW LN,PO BOX 2145,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833                         ,300,300,Diesel,Wood,UNSPECIFIED,UNSPECIFIED,Valid,05/19/2016,05/31/2017, ,WESTWARD,WESTWARD
364,366691880,37.225643158,Tug_Pilot,0.880139529705,GOLDEN FLEECE,1.0,,WSC2259,1,30.0,174085.0,GOLDEN FLEECE,609951,7932393,,,Commercial Fishing Vessel,US,1.0,  268.0,  196.0,   90.5,  31.0,  13.7,  301.0,   90.0,   90.5,  31.0,  13.7,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,MOBILE AL,,,UNITED STATES,585074,GOLDEN FLEECE INC,Unknown,,,,,P O BOX 404,,,,SOUTH BEND,WA,UNSPECIFIED,UNITED STATES,98586                         ,1200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/12/2015,01/31/2017, ,GOLDENFLEECE,GOLDENFLEECE
365,366705860,53.0641593933,Trawlers,0.999995112419,ALASKA SPIRIT,3.0,7390791.0,WBC9660,2,70.0,47848.0,ALASKA SPIRIT,554913,7390791,396,,Commercial Fishing Vessel,US,1.0, 1418.0,  425.0,  202.7,  37.9,  21.6, 1418.0,  425.0,  202.7,  37.9,  21.6,,,American Bureau of S,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1974,,,,,LOCKPORT LA,,,UNITED STATES,357053,ALASKA SPIRIT INC,Unknown,,,,,ATTN: FISHING CO OF ALASKA,580 NACHES AVE SW SUITE 100,,,Renton,WA,UNSPECIFIED,UNITED STATES,98057                         ,3000,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/20/2016,10/31/2017, ,ALASKASPIRIT,ALASKASPIRIT
366,366712000,30.234621048,Pole_and_line,0.987733721733,ST JOHN II,1.0,,WAM8271,2,18.0,62108.0,ST JOHN II,245779,,,,Commercial Fishing Vessel,US,1.0,   58.0,   39.0,   58.9,  17.0,   8.1,,,,,,,,United States Coast ,JUNEAU,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1944,,,,,SEATTLE,WA,,UNITED STATES,2074330,ST JOHN VESSEL LLC,Limited Liability Company,,,,,14406 24TH AVENUE SE,,,,MILL CREEK,WA,UNSPECIFIED,UNITED STATES,98012                         ,,,UNSPECIFIED,Wood,UNSPECIFIED,UNSPECIFIED,Valid,04/19/2016,05/31/2017, ,STJOHN2,STJOHN2
367,366721880,45.0537567139,Tug_Pilot,0.336325675249,DILIGENCE,1.0,,WDD7916,1,33.0,50149.0,DILIGENCE,603126,,18,,Commercial Fishing Vessel,US,1.0,  181.0,   54.0,   94.8,  26.0,  10.5,  181.0,   54.0,   94.8,  26.0,  10.5,,,Det Norske Veritas,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,LACOMBE,LA,,UNITED STATES,1571572,"DILIGENCE GROUP, LLC",Limited Liability Company,,,,,3518 FREMONT AVE N #357,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98103                         ,900,900,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/21/2015,12/31/2016, ,DILIGENCE,DILIGENCE
368,366722740,,,,CORVA MAY,2.0,,WAU3272,2,15.0063800153,179403.0,CORVA MAY,615795,,5831,,Commercial Fishing Vessel,US,1.0,   71.0,   51.0,   49.6,  19.0,  10.1,,,,,,,,United States Coast ,STANWOOD,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,SEATTLE WA,,,UNITED STATES,176818,ALMA J INC,Corporation,,,,,2971 TILLICUM BEACH DR,,,,CAMANO ISLAND,WA,UNSPECIFIED,UNITED STATES,98282                         ,400,,Diesel,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,06/04/2016,06/30/2017, ,CORVAMAY,CORVAMAY
370,366727880,,,,INCENTIVE,1.0,,WCW9879,1,39.0,366049.0,INCENTIVE,978133,8857019,,,Commercial Fishing Vessel,US,1.0,  182.0,  129.0,   96.6,  26.0,  11.5,  213.0,   63.0,   96.6,  26.0,  11.5,,,Germanischer Lloyd,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1991,,,,,BAYOU LA BATRE,AL,,UNITED STATES,637633,INCENTIVE FISHERIES LLC,Limited Liability Company,,,,,1136 WOLKOFF LN,,,,Kodiak,AK,UNSPECIFIED,UNITED STATES,99615                         ,900,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/24/2016,07/31/2017, ,INCENTIVE,INCENTIVE
372,366731480,25.0290412903,Fixed_gear,0.965357601643,RESOLUTE,1.0,,WCX3578,1,21.0,57082.0,RESOLUTE,223688,,,,Commercial Fishing Vessel,US,1.0,   60.0,   47.0,   66.1,  17.1,   8.1,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1924,,,,,SEATTLE WA,,,UNITED STATES,469546,S&R FISHERIES INC,Corporation,,,,,10828 159TH AVE NE,,,,GRANITE FALLS,WA,UNSPECIFIED,UNITED STATES,98252                         ,300,,Diesel,Wood,UNSPECIFIED,UNSPECIFIED,Valid,10/13/2016,10/31/2017, ,RESOLUTE,RESOLUTE
373,366734650,,,,PACIFIC MAIDEN,1.0,,WCX5300,1,20.0,164200.0,PACIFIC MAIDEN,598959,8886981,2,,Commercial Fishing Vessel,US,1.0,  113.0,   90.0,   69.0,  24.0,  10.2,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,TOLEDO OR,,,UNITED STATES,494620,PACIFIC MAIDEN LIMITED,Corporation,,,,,5306 E PEACEFUL LANE,PO BOX 100,,,Colbert,WA,UNSPECIFIED,UNITED STATES,99005                         ,450,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/04/2016,04/30/2017, ,PACIFICMAIDEN,PACIFICMAIDEN
375,366736360,,,,ST. MICHAEL,2.0,,WAL7233,1,,179264.0,ST. MICHAEL,615640,8019734,,,Commercial Fishing Vessel,US,1.0,  173.0,  118.0,   88.2,  24.5,  11.5,,,,,,,,United States Coast ,LOPEZ ISLAND,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,CODEN,AL,,UNITED STATES,450641,SHARK REEF INC,Unknown,,,,,242 SHARK REEF RD,,,,LOPEZ ISLAND,WA,UNSPECIFIED,UNITED STATES,98261                         ,700,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/07/2016,07/31/2017, ,STMICHAEL,STMICHAEL
377,366737020,24.2672157288,Trawlers,0.84567719698,FAMILY PRIDE,1.0,,WCX6488,1,19.0,115189.0,FAMILY PRIDE,540590,,122,,Commercial Fishing Vessel,US,1.0,   64.0,   45.0,   49.7,  19.6,   7.2,,,,,,,,United States Coast ,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1972,,,,,TACOMA,WA,,,667647,FAMILY PRIDE INC,Unknown,,,,,3609 Sunset Drive,PO Box 9032,,,Kodiak,AK,UNSPECIFIED,UNITED STATES,99615                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/27/2016,08/31/2017, ,FAMILYPRIDE,FAMILYPRIDE
378,366738920,22.9156112671,Trawlers,0.870906293392,LISA MELINDA,1.0,,WYC3746,1,25.9999485385,151281.0,LISA MELINDA,584360,7732690,,,Commercial Fishing Vessel,US,1.0,  184.0,   55.0,   79.1,  28.3,  11.2,  184.0,   55.0,   79.1,  28.3,  11.2,,,Germanischer Lloyd,NEWPORT,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,PASCAGOULA,MS,,UNITED STATES,179573,LISA MELINDA FISHERIES INC,Corporation,,,,,1231 SE BAY BLVD STE B,PO BOX 1650,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/19/2016,11/30/2017, ,LISAMELINDA,LISAMELINDA
380,366740340,,,,CAPT. EDDIE,1.0,,WCX8220,1,4.0,176474.0,CAPT. EDDIE,612587,8887014,F16,,Commercial Fishing Vessel,US,1.0,  117.0,   79.0,   67.6,  20.3,  11.0,,,,,,,,United States Coast ,TARPON SPRINGS,FL,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,ST AUGUSTINE,FL,,UNITED STATES,1033903,CAPT. EDDIE INC,Unknown,,,,,171 ATHENIAN WAY,PO BOX 1087,,,TARPON SPRINGS,FL,UNSPECIFIED,UNITED STATES,34689                         ,,,UNSPECIFIED,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,10/13/2016,10/31/2017, ,CAPTEDDIE,CAPTEDDIE
381,366743980,21.1441307068,Trawlers,0.96110111475,GOLD RUSH,1.0,,WDE4119,1,32.0946920052,101145.0,GOLD RUSH,521106,7043025,,,Commercial Fishing Vessel,US,1.0,  194.0,  132.0,   92.4,  28.0,  12.1,  203.0,   60.0,   92.4,  28.0,  12.1,,,American Bureau of S,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,,,,,,,,1969,,,,,BAYOU LA BATRE,AL,,UNITED STATES,814206,GOLDEN TIDE INC,Corporation,,,,,9971 NE AVERY STREET,,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365                         ,650,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/28/2016,05/31/2017, ,GOLDRUSH,GOLDRUSH
382,366744930,24.8437271118,Passenger,0.999833345413,VIXEN,1.0,,WDH4333,1,30.0,470613.0,VIXEN,1063312,8958655,98988,,Fish Processing Vessel,US,1.0,  180.0,   54.0,   88.8,  26.0,   9.3,  180.0,   54.0,   88.8,  26.0,   9.3,,,Det Norske Veritas,REEDSPORT,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1998,,,,,REEDSPORT,OR,,UNITED STATES,2035083,VIXEN LLC,Limited Liability Company,,,,,3859 YAQUINA BAY ROAD,,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365                         ,950,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,08/16/2016,09/30/2017, ,VIXEN,VIXEN
385,366747870,,,,F/V VILADOCONDE,3.0,,WCY3150,2,28.0,179240.0,VILA DO CONDE,615610,8120143,,,Commercial Fishing Vessel,US,1.0,  167.0,  114.0,   81.6,  24.0,  12.7,,,,,,,,United States Coast ,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,BAYOU LA BATRE AL,,,UNITED STATES,683379,VILA DO CONDE INC,Unknown,,,,,19 ROSSI DRIVE,,,,CAPE MAY,NJ,UNSPECIFIED,UNITED STATES,08204                         ,905,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/23/2016,06/30/2017, ,VILADOCONDE,VILADOCONDE
386,366748340,27.4738998413,Pole_and_line,0.999424576759,F/V VANSEE,1.0,,WBU4839,1,25.0,56133.0,VANSEE,210906,,,,Commercial Fishing Vessel,US,1.0,   77.0,   58.0,   75.6,  18.0,   8.5,,,,,,,,UNSPECIFIED,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1913,,,,,SEATTLE WA,,,UNITED STATES,177570,"VANSEE, INC",Unknown,,,,,24200 - 116TH WEST,,,,EDMONDS,WA,UNSPECIFIED,UNITED STATES,98020                         ,250,,Diesel Reduction,Wood,Monohull,Ship,Valid,09/15/2016,10/31/2017, ,VANSEE,VANSEE
388,366755160,,,,LADY ROSLYN,2.0,,WCY6619,2,30.0,177069.0,LADY ROSLYN,613242,7933696,1,,Commercial Fishing Vessel,US,1.0,  145.0,   98.0,   72.2,  23.0,  12.1,,,,,,,,United States Coast ,CAPE MAY,NJ,UNITED STATES,X,,,,,,X,,,,,,,,,,,1979,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1577124,FV LADY ROSLYN LLC,Limited Liability Company,,,,,985 OCEAN DRIVE,,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,08204                         ,670,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/14/2016,05/31/2017, ,LADYROSLYN,LADYROSLYN
389,366756530,26.8057174683,Passenger,0.830017626286,MEGAN MARIE,1.0,,WCY7020,1,24.0,186518.0,MEGAN MARIE,623578,8030738,,,Commercial Fishing Vessel,US,1.0,  199.0,  158.0,   80.4,  24.5,  12.6,,,,,,,,United States Coast ,MONTAUK,NY,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,NEWPORT RI,,,UNITED STATES,722209,"BLUE WATER FISHERIES, INC",Unknown,,,,,148 WEST LAKE DRIVE,PO BOX 2242,,,MONTAUK,NY,UNSPECIFIED,UNITED STATES,11954                         ,,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/05/2016,12/31/2017, ,MEGANMARIE,MEGANMARIE
391,366758680,,,,KATHY MARIE,1.0,,WUT5459,1,28.0,320515.0,KATHY MARIE,941590,9010591,47,,Commercial Fishing Vessel,US,1.0,  196.0,  133.0,   86.8,  26.0,  13.0,,,,,,,,American Bureau of S,NORTH DARTMOUTH,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,PALATKA FLORIDA,,,UNITED STATES,361626,ARNIE'S FISHERIES INC,Unknown,,,,,EDIE & MARIA BOAT SETTLEM,113 MACARTHUR DR,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,02740                         ,1225,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/22/2016,11/30/2017, ,KATHYMARIE,KATHYMARIE
392,366761830,38.6558685303,Trawlers,0.999981045723,U S INTREPID,1.0,7802536.0,WDE2670,1,56.0875912409,50190.0,U S INTREPID,604439,7802536,48,,Commercial Fishing Vessel,US,1.0, 1027.0,  876.0,  173.2,  40.0,  14.2, 1264.0,  410.0,  172.7,  40.0,  15.5,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,BOURGE,LA,,UNITED STATES,747237,U S FISHING LLC,Limited Liability Company,,,,,570 KIRKLAND WAY,,,,KIRKLAND,WA,UNSPECIFIED,UNITED STATES,98033                         ,4800,4800,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/09/2016,12/31/2017, ,USINTREPID,USINTREPID
396,366780440,16.6938285828,Trawlers,0.623962879181,KYLIE LYNN,1.0,,WBQ9521,2,,292641.0,F/V KYLIE LYNN,916582,,,,Commercial Fishing Vessel,US,1.0,   86.0,   68.0,   73.0,  22.0,   8.0,,,,,,,,UNSPECIFIED,NEWPORT,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,CHAUVIN,LA,,UNITED STATES,1947143,F/V HERITAGE INC,Corporation,,,,,3657 YAQUINA BAY RD,PO BOX 1031,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365                         ,500,,Diesel,Steel,Monohull,Ship,Valid,11/10/2016,12/31/2017, ,KYLIELYNN,KYLIELYNN
