mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
366788850,,,,ALEX,1,,WDA2216,1,14,147948,ALEX,580568,,,,Commercial Fishing Vessel,US,1,116,93,77.8,21.7,10.3,,,,,,,,United States Coast ,BROOKINGS,OR,UNITED STATES,,,,,,,X,,,,,,,,,ROCKPORT YACHT & SUPPLY CO INC,,1977,,,,,ROCKPORT,TX,,UNITED STATES,262203,,N/A,BRADLEY,G,PETTINGER,,320 MEMORY LANE,PO BOX 1361,,,Brookings,OR,UNSPECIFIED,UNITED STATES,97415,500,,Diesel,Steel,Monohull,Ship,Valid,8/3/16,8/31/17, ,ALEX,ALEX
366794530,,,,F/V U-BOYS,3,,WDA3091,2,,16798,U - BOYS,1104089,8961456,,,Commercial Fishing Vessel,US,1,135,40,77.1,24,12,135,40,77.1,24,12,,,American Bureau of S,WANCHESE,NC,UNITED STATES,X,,,,,,X,,,,,,,,,,,2000,,,,,HOUMA,LA,,UNITED STATES,1293415,U-BOYS LLC,Limited Liability Company,,,,,HWY 345 MILL LANDING RD,PO BOX 369,,,WANCHESE,NC,UNSPECIFIED,UNITED STATES,27981,720,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/26/16,11/30/17, ,UBOYS,UBOYS
366797960,25.13174438,Trawlers,0.880618572,SASHA LEE,1,,WDA3394,1,27,286885,SASHA LEE,909149,8854988,,,Commercial Fishing Vessel,US,1,129,88,82.3,22.9,11.6,116,34,82.3,22.9,11.6,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,NEW IBERIA,LA,,UNITED STATES,811440,SASHA LEE INC,Corporation,,,,,114 MACARTHUR DRIVE,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,625,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/17/16,12/31/17, ,SASHALEE,SASHALEE
366798950,,,,F/V SEA QUEST,3,,WDA3481,2,25,442665,SEA QUEST,1044127,8939910,,,Commercial Fishing Vessel,US,1,144,98,74.8,23,12.9,121,36,74.8,23,12.9,,,American Bureau of S,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,BAYOU LA BATRE,AL,,UNITED STATES,811782,SEA QUEST INC,Corporation,,,,,906 SCHELLENGER'S LANDNG RD,PO BOX 497,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,8204,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/23/16,8/31/17, ,SEAQUEST,SEAQUEST
366800890,,,,MARIACHI,1,,WDA3665,1,27,297921,MARIACHI,924799,8855384,,,Commercial Fishing Vessel,US,1,154,104,79.5,22,12.2,,,,,,,,United States Coast ,BROWNSVILLE,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,BROWNSVILLE TX,,,UNITED STATES,156269,MARIACHI TRAWLERS INC,Corporation,,,,,3805 DRY DOCK CT,,,,BROWNSVILLE,TX,UNSPECIFIED,UNITED STATES,78521,520,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/21/16,7/31/17, ,MARIACHI,MARIACHI
366803040,,,,LITTLE ANDREW,1,,WDA3856,1,28,20989,LITTLE ANDREW,1107344,8970380,201,,Commercial Fishing Vessel,US,1,162,48,85.2,25,12.5,162,48,85.2,25,12.5,,,American Bureau of S,PANAMA CITY,FL,UNITED STATES,,,,,,,X,,,,,,,,,RODRIGUEZ BOAT BUILDERS INC,,2001,,,,,CODEN,AL,,UNITED STATES,857246,LITTLE ANDREW INC,Corporation,,,,,6406 DOLPHIN SHORES DR,,,,Panama City,FL,UNSPECIFIED,UNITED STATES,32407,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/14/16,8/31/17, ,LITTLEANDREW,LITTLEANDREW
366809120,,,,THE JAKE M,1,,WDA4411,1,23,285324,THE JAKE M,910748,8856340,,,Commercial Fishing Vessel,US,1,118,94,72,20.5,12,,,,,,,,UNSPECIFIED,BROWNSVILLE,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,BROWNSVILLE TX,,,UNITED STATES,817876,G & S TRAWLERS INC,Unknown,,,,,2315 BAYOU RD,(BROWNSVILLE TX 78521),PO BOX 729,,Olmito,TX,UNSPECIFIED,UNITED STATES,78575,402,,Diesel Direct,Steel,Monohull,Ship,Valid,5/18/16,6/30/17, ,THEJAKE1000,THEJAKE1000
366815370,,,,INTEGRITY,1,,WDA5002,1,28,27060,INTEGRITY,1112050,8970407,,,Commercial Fishing Vessel,US,1,144,43,80.1,24,12.3,144,43,80.1,24,12.3,,,American Bureau of S,BAYOU LA BATRE,AL,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,"CODEN, AL",,,UNITED STATES,821126,INTEGRITY FISHERIES INC,Unknown,,,,,14843 ALBA AVE(CODEN AL),P O BOX 842,,,BAYOU LA BATRE,AL,UNSPECIFIED,UNITED STATES,36509,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/30/16,5/31/17, ,INTEGRITY,INTEGRITY
366817170,19.36403847,Trawlers,0.820246398,JENNA RENEE,2,,WDG5924,2,24,181597,JENNA RENEE,618169,8887064,,,Commercial Fishing Vessel,US,1,122,83,76.4,21.6,10.2,,,,,,,,United States Coast ,SAVANNAH,GA,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,MIDWAY,GA,,UNITED STATES,233843,,N/A,JAMES,F,DUBBERLY,,214 VERNONBURG AVE,,,,SAVANNAH,GA,UNSPECIFIED,UNITED STATES,31419,900,,Diesel,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,3/2/16,3/31/17, ,JENNARENEE,JENNARENEE
366817480,,,,LADY TIFFANY,1,,WDA5191,1,25,415120,LADY TIFFANY,1027078,8938722,,,Commercial Fishing Vessel,US,1,135,41,81.5,24,12.5,135,41,81.5,24,12.5,,,American Bureau of S,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1994,,,,,CODEN AL,,,UNITED STATES,511635,,N/A,SONG,,VAN VU,,3097 BIG RIDGE ROAD,,,,BILOXI,MS,UNSPECIFIED,UNITED STATES,39540,540,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/10/16,7/31/17, ,LADYTIFFANY,LADYTIFFANY
366820000,33.73927689,Trawlers,0.997321427,BRISTOL LEADER,1,,WDE7168,1,50,466369,BRISTOL LEADER,1060513,9198408,,,Commercial Fishing Vessel,US,1,765,520,153.3,34,15.9,979,316,153.3,34,15.9,,,American Bureau of S,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1998,,,,,CODEN,AL,,UNITED STATES,676169,BRISTOL LEADER FISHERIES LLC,Limited Liability Company,,,,,8874 BENDER ROAD - SUITE 201,,,,Lynden,WA,UNSPECIFIED,UNITED STATES,98264,2000,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/14/16,10/31/17, ,BRISTOLLEADER,BRISTOLLEADER
366822910,,,,LET IT RIDE,1,,WDA5699,1,27,102385,LET IT RIDE,522950,7049330,,,Commercial Fishing Vessel,US,1,159,108,79.9,24.1,11.3,,,,,,,,United States Coast ,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1969,,,,,MOBILE AL,,,UNITED STATES,823524,LET IT RIDE FISHING CORP,Unknown,,,,,2 MIDDLE ST,,,,FAIRHAVEN,MA,UNSPECIFIED,UNITED STATES,2719,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/24/16,4/30/17, ,LETITRIDE,LETITRIDE
366825080,,,,NGUYEN EXPRESS,1,,WDI8997,1,29,34027,NGUYEN EXPRESS,1117260,8970445,213,,Commercial Fishing Vessel,US,1,164,49,86.1,25,12.2,164,49,86.1,25,12.2,,,American Bureau of S,ABBEVILLE,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,CODEN AL,,,UNITED STATES,426091,,N/A,QUANG VAN,,NGUYEN,,3706 LONS ST,,,,ABBEVILLE,LA,UNSPECIFIED,UNITED STATES,70510,800,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/28/16,8/31/17, ,NGUYENEXPRESS,NGUYENEXPRESS
366825520,,,,ADVENTURESS,2,,WDA5909,2,22,143316,ADVENTURESS,575124,,,,Commercial Fishing Vessel,US,1,97,66,66.8,19,10.4,,,,,,,,United States Coast ,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1976,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1577112,FV ADVENTURESS LLC,Limited Liability Company,,,,,985 OCEAN DRIVE,,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,8204,370,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/20/16,3/31/17, ,ADVENTURESS,ADVENTURESS
366826570,,,,MARY BEA,1,,WDA5998,1,30,4830,MARY BEA,1094910,9242053,,,Commercial Fishing Vessel,US,1,172,51,84,25,12.6,172,51,84,25,12.6,,,American Bureau of S,PORT LAVACA,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,CODEN AL,,,UNITED STATES,214678,,N/A,JAMES,R,MILAM,Jr.,1419 12TH & GREEN STREET,PO BOX 681,,,PALACIOS,TX,UNSPECIFIED,UNITED STATES,77465,670,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/18/16,4/30/17, ,MARYBEA,MARYBEA
366827010,32.89769363,Drifting_longlines,0.999977469,KAWIKA,1,,WDA6034,1,16,28517,KAWIKA,1113224,,,,Commercial Fishing Vessel,US,1,89,71,72,18.5,10,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,X,,,,,,X,,,,X,,,,,,,2001,,,,,HONOLULU HI,,,UNITED STATES,574269,VESSEL MANAGEMENT ASSOCIATES INC,Corporation,,,,,1133 N NIMITZ HIGHWAY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817,500,,Diesel,Steel,Monohull,Ship,Valid,6/17/16,7/31/17, ,KAWIKA,KAWIKA
366831250,,,,GULF RUNNER,1,,WDA6331,1,23,35198,GULF RUNNER,1118024,8970524,46,,Commercial Fishing Vessel,US,1,126,101,78,22,11,,,,,,,,UNSPECIFIED,PORT LAVACA,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,CODEN AL,,,UNITED STATES,156522,,N/A,CRAIG,A,WALLIS,,889 CR 305,PO BOX 540,,,PALACIOS,TX,UNSPECIFIED,UNITED STATES,77465,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,8/10/16,9/30/17, ,GULFRUNNER,GULFRUNNER
366831470,15.34630585,Trawlers,0.940335691,SEARCHER 1,3,,WDA6357,2,9,112358,SEARCHER I,536838,,,,Commercial Fishing Vessel,US,1,32,24,44.6,14.4,7.2,,,,,,,,United States Coast ,BANDON,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1971,,,,,CHARLESTON,OR,,UNITED STATES,2270920,F/V SEARCHER 1 LLC,Limited Liability Company,,,,,1040 HARLEM ST SE,,,,BANDON,OR,UNSPECIFIED,UNITED STATES,97411,200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/29/16,8/31/17, ,SEARCHER1,SEARCHER1
366831480,,,,BLACK SHEEP,1,,WDA6358,1,22,185088,BLACK SHEEP,622003,8036940,10,,Commercial Fishing Vessel,US,1,113,77,71.2,22.1,11.2,,,,,,,,United States Coast ,PT JUDITH,RI,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,BAYOU LA BATRE,AL,,UNITED STATES,586918,BLACK SHEEP FISHERIES INC,Corporation,,,,,336 MAIN STREET,,,,WAKEFIELD,RI,UNSPECIFIED,UNITED STATES,2879,350,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/11/16,12/31/17, ,BLACKSHEEP,BLACKSHEEP
366834830,,,,LENA PEARL,1,,WDA6663,1,20,185628,LENA PEARL,622589,,3,,Commercial Fishing Vessel,US,1,95,64,67.1,20,11,,,,,,,,Other,POINT JUDITH,RI,UNITED STATES,,,,,,,X,,,,,,,,,AMERICAN TRAWLER CORPORATION,,1980,,,,,BAYOU LA BATRE,AL,,UNITED STATES,848349,BARLOW FISHERIES INC,Corporation,,,,,390 PENDAR ROAD,,,,NORTH KINGSTOWN,RI,UNSPECIFIED,UNITED STATES,2852,410,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/12/15,1/31/17, ,LENAPEARL,LENAPEARL
366839630,20.66568756,Pole_and_line,0.863327205,F/V WESTERLY,3,,WDA7098,1,27.97620764,214900,WESTERLY,656740,8855451,1,,Commercial Fishing Vessel,US,1,164,141,79.6,26,8,176,52,80.4,26,8,,,United States Coast ,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,WELDT CORP,,1983,SEATTLE,WA,,UNITED STATES,BELLINGHAM,WA,,UNITED STATES,1791696,WESTERLY LLC,Limited Liability Company,,,,,303 SANDY BEACH RD,PO BOX 402,,,Petersburg,AK,UNSPECIFIED,UNITED STATES,99833,950,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/10/16,6/30/17, ,WESTERLY,WESTERLY
366839940,,,,F/V AMERICA,3,,WDA7127,2,28,39766,AMERICA,1121393,8990574,,,Commercial Fishing Vessel,US,1,147,44,75.7,24,11.8,147,44,75.7,24,11.8,,,American Bureau of S,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,BAYOU LABATRE ALABAMA,,,UNITED STATES,853757,AMERICA FISHING CORP,Corporation,,,,,14 ALYSSA DRIVE,,,,WAKEFIELD,MA,UNSPECIFIED,UNITED STATES,1880,550,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/8/16,2/28/17, ,AMERICA,AMERICA
366840630,,,,SANDRA KAY,1,,WDA7188,1,23,511185,SANDRA KAY,1123050,8981963,,,Commercial Fishing Vessel,US,1,126,101,78,22,11,,,,,,,,UNSPECIFIED,PORT LAVACA,TX,UNITED STATES,,,,,,,X,,,,,,,,,WILLIAMS BOAT WORKS INC,,2002,,,,,CODEN,AL,,UNITED STATES,851643,,N/A,KEITH,HOWARD,WALLIS,,113 SANDERS ST,PO BOX 540,,,PALACIOS,TX,UNSPECIFIED,UNITED STATES,77465,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,5/17/16,6/30/17, ,SANDRAKAY,SANDRAKAY
366842210,,,,LISA ANN,1,,WDA7337,1,26,8885,LISA ANN,1098226,9243083,143,,Commercial Fishing Vessel,US,1,158,47,84.6,25,12,158,47,84.6,25,12,,,American Bureau of S,MOBILE,AL,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,BAYOU LA BATRE,AL,,UNITED STATES,2286999,,N/A,LUKE,M,RAWLINGS,,406 4TH STREET,PO BOX 132,,,ADDINGTON,OK,UNSPECIFIED,UNITED STATES,73520,850,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/28/16,7/31/17, ,LISAANN,LISAANN
366842350,,,,ATLANTIC,1,,WDA7351,1,32,288413,ATLANTIC,917080,8848032,378,,Commercial Fishing Vessel,US,1,166,113,97.2,28,13.6,,,,,,,,United States Coast ,WOODS HOLE,MA,UNITED STATES,,,,,,,X,,,,,,,,,MAIN IRON WORKS INC,,1987,,,,,HOUMA,LA,,UNITED STATES,90666,KAVANAGH FISHERIES INC,Corporation,,,,,84 FRONT ST,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,1500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/15/16,10/31/17, ,ATLANTIC,ATLANTIC
366844820,,,,MISS QUYNH CHI 2,1,,WDA7575,1,26,30669,MISS QUYNH CHI II,1114966,8970184,,,Commercial Fishing Vessel,US,1,162,48,85.2,25,12.5,162,48,85.2,25,12.5,,,American Bureau of S,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,CODEN AL,,,UNITED STATES,467412,,N/A,DAM,,VO,,211 FERN HOLLOW,,,,Youngsville,LA,UNSPECIFIED,UNITED STATES,70592,544,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/14/16,10/31/17, ,MISSQUYNHCHI2,MISSQUYNHCHI2
366845000,25.63986588,Pole_and_line,0.571920455,RAMBLIN ROSE,1,,WDC5918,1,30,340996,RAMBLIN ROSE,957380,8856259,,,Commercial Fishing Vessel,US,1,166,49,92.4,24,8,166,49,92.4,24,8,,,American Bureau of S,JUNEAU,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1990,,,,,CHARLESTON,OR,,UNITED STATES,567137,DIAMONDBACK SEAFOODS INC,Corporation,,,,,200 W 34TH AVENUE,# 1220,,,ANCHORAGE,AK,UNSPECIFIED,UNITED STATES,99503,200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/22/16,8/31/17, ,RAMBLINROSE,RAMBLINROSE
366845390,,,,ENDEAVOR,1,,WDA7623,1,31,299741,ENDEAVOR,926487,8853037,,,Commercial Fishing Vessel,US,1,192,130,93.5,28.2,13.7,,,,,,,,Other,MATTAPOISETT,MA,UNITED STATES,,,,,,,X,,,,,,,,,MAIN IRON WORKS INC,,1988,,,,,HOUMA,LA,,UNITED STATES,858362,HANSEN SCALLOPING INC,Corporation,,,,,FOUR BEAVER PATH,,,,MATTAPOISETT,MA,UNSPECIFIED,UNITED STATES,2739,1500,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/20/16,3/31/17, ,ENDEAVOR,ENDEAVOR
366846740,,,,F/V FEARLESS,1,,WDA7747,2,36,178891,FEARLESS,615199,8034801,,,Commercial Fishing Vessel,US,1,194,132,108.6,26.3,10.8,,,,,,,,United States Coast ,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,DEKOM SHIPBUILDING CORP,,1943,,,,,BROOKLYN,NY,,UNITED STATES,863496,S & F FISHING INC,Corporation,,,,,114 MACARTHUR DR,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,1200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/24/16,4/30/17, ,FEARLESS,FEARLESS
366846750,,,,SANTA ISABEL,2,,WDA7748,2,29,325012,SANTA ISABEL,944084,8819811,,,Commercial Fishing Vessel,US,1,196,133,85.3,24,11.6,,,,,,,,American Bureau of S,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,Trawler Miss Verti Mae,,1989,,,,,BAYOU LA BATRE,AL,,UNITED STATES,862928,SANTA ISABEL FISHING CORP,Corporation,,,,,84 FRONT ST,,,,New Bedford,MA,UNSPECIFIED,UNITED STATES,2740,1500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/15/16,4/30/17, ,SANTAISABEL,SANTAISABEL
366848260,23.7661705,Fixed_gear,0.555255711,JERSEY PRIDE,1,,WDA7886,2,34,40123,JERSEY PRIDE,1121634,8983519,,,Commercial Fishing Vessel,US,0,179,121,104.4,30,13,277,83,104.4,30,13,,,American Bureau of S,ATLANTIC CITY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,EASTERN SHIPBUILDING GROUP INC,,2002,,,,,PANAMA CITY,FL,,UNITED STATES,617879,JERSEY CLAM INC,Corporation,,,,,521 WOODBINE OCEANVIEW RD ST A,,,,Ocean View,NJ,UNSPECIFIED,UNITED STATES,8230,450,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/17/15,1/31/17, ,JERSEYPRIDE,JERSEYPRIDE
366849480,,,,MISSISSIPPI,1,,WDA7993,1,26,388006,MISSISSIPPI,992672,8938552,,,Commercial Fishing Vessel,US,1,131,39,81.5,24,12.3,131,39,81.5,24,12.3,,,American Bureau of S,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1993,,,,,CODEN AL,,,UNITED STATES,745240,LNN CORPORATION,Unknown,,,,,12500 PONCE DE LEON DRIVE,,,,OCEAN SPRINGS,MS,UNSPECIFIED,UNITED STATES,39564,400,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/15/16,7/31/17, ,MISSISSIPPI,MISSISSIPPI
366851370,28.69849014,Trawlers,0.98757112,ROYAL ATLANTIC,1,,WAQ2713,1,38,130258,ROYAL ATLANTIC,559271,7437795,266,,Commercial Fishing Vessel,US,1,196,135,108.6,28.6,13.1,304,91,108.6,28.6,13.1,,,Det Norske Veritas,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1974,,,,,SEATTLE WA,,,UNITED STATES,619617,ROYAL ATLANTIC LLC,Unknown,,,,,ATTN Puget Sound Accounting 101 Nickerson St STE 340,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98109,1175,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/24/16,7/31/17, ,ROYALATLANTIC,ROYALATLANTIC
366855280,,,,CRESCENT MOON,1,,WDA8525,1,19,513541,CRESCENT MOON,1124887,,,SFN58H01M02F,Commercial Fishing Vessel,US,0,61,61,58,19.8,8,,,,,,,,UNSPECIFIED,HOMER,AK,UNITED STATES,,,,,,,X,,,,,,,,,SLOTH'S FIBERGLASS,,2002,,,,,HOMER,AK,,UNITED STATES,860578,,N/A,THOMAS,W,NELSON,,41063 CATTAIL RD,PO BOX 1392,,,HOMER,AK,UNSPECIFIED,UNITED STATES,99603,750,1,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,4/11/16,4/30/17, ,CRESCENTMOON,CRESCENTMOON
366857350,,,,TANI RAE,2,,WDA8720,1,27,116405,TANI RAE,542076,7324041,,,Commercial Fishing Vessel,US,1,161,130,82.2,24,11.2,,,,,,,,United States Coast ,WESTPORT,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1972,,,,,MOBILE AL,,,UNITED STATES,538419,WESTPORT SEAFOOD INC,Corporation,,,,,609 NEDDIE ROSE DR,PO BOX 2071,,,WESTPORT,WA,UNSPECIFIED,UNITED STATES,98595,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/13/16,10/31/17, ,TANIRAE,TANIRAE
366857640,,,,MISS DANICA,2,,WDA8747,1,,149626,MISS DANICA,582455,,,,Commercial Fishing Vessel,US,1,72,53,49.6,19,10.1,,,,,,,,United States Coast ,WESTPORT,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1977,,,,,SEATTLE WA,,,UNITED STATES,297398,GAIL FISHERIES INC,Unknown,,,,,2178 VIEWRIDGE DR,PO BOX 756,,,Westport,WA,UNSPECIFIED,UNITED STATES,98595,,,UNSPECIFIED,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,10/21/16,11/30/17, ,MISSDANICA,MISSDANICA
366860000,58.28329086,Trawlers,0.999996781,ARCTIC FJORD,1,,WRKW,1,97.76385104,319619,ARCTIC FJORD,940866,7391305,,,Commercial Fishing Vessel,US,1,3143,942,253.5,50,27.7,3143,942,253.5,50,27.7,,,Germanischer Lloyd,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1974,,,,,SEATTLE,WA,,UNITED STATES,529308,ARCTIC FJORD INC,Corporation,,,,,2727 ALASKAN WAY PIER 69,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98121,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/9/15,1/31/17, ,ARCTICFJORD,ARCTICFJORD
366860960,,,,MIZ ALMA B,1,,WDA9056,1,24,433049,MIZ ALMA B,1037439,,,,Commercial Fishing Vessel,US,1,146,116,79,23,12,,,,,,,,UNSPECIFIED,SEAFORD,VA,UNITED STATES,,,,,,,X,,,,,,,,,,,1995,,,,,CUT OFF LA,,,UNITED STATES,620866,TEJANO CORP,Unknown,,,,,776 DARDEN DR,,,,NEWPORT NEWS,VA,UNSPECIFIED,UNITED STATES,23602,620,,Diesel,Steel,Monohull,Ship,Valid,2/25/16,3/31/17, ,MIZALMAB,MIZALMAB
366862720,,,,TIEN THANH,1,,WDA9213,1,22,164576,TIEN THANH,599384,7908342,84,,Commercial Fishing Vessel,US,1,116,79,73.5,22,10.9,,,,,,,,United States Coast ,PORT ARTHUR,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,BAYOU LA BATRE AL,,,UNITED STATES,806125,,N/A,TIEN,VAN,NGUYEN,,3325 ROANOKE AVENUE,,,,PORT ARTHUR,TX,UNSPECIFIED,UNITED STATES,77642,540,540,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/11/16,7/31/17, ,TIENTHANH,TIENTHANH
366864000,39.2689743,Trawlers,0.999963045,AMERICAN NO.1,1,,WCD7842,1,47.90489749,174731,AMERICAN NO. 1,610654,7902001,,,Commercial Fishing Vessel,US,1,560,380,143.2,40,26,1004,364,143.2,40,26,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,SEATTLE,WA,,UNITED STATES,176948,NORTH PACIFIC FISHING INC,Corporation,,,,,570 KIRKLAND WAY,,,,KIRKLAND,WA,UNSPECIFIED,UNITED STATES,98033,2500,2500,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/21/15,1/31/17, ,AMERICANNO1,AMERICANNO1
366864820,,,,HEAR NO EVIL,1,,WDA9408,1,28,293963,HEAR NO EVIL,919311,8719669,,,Commercial Fishing Vessel,US,1,149,101,80.5,24,12.3,148,44,80.5,24,12.3,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,RODRIGUEZ BOAT BUILDERS INC,,1987,,,,,CODEN,AL,,UNITED STATES,548730,HEAR NO EVIL FISHING CORP,Corporation,,,,,2 MIDDLE ST,,,,Fairhaven,MA,UNSPECIFIED,UNITED STATES,2719,590,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/18/16,9/30/17, ,HEARNOEVIL,HEARNOEVIL
