mmsi,start_time,end_time,is_fishing
231036000,2014-01-23T11:36:47+00:00,2014-01-24T14:41:44+00:00,1
231036000,2014-01-24T15:04:05+00:00,2014-01-28T08:13:11+00:00,0
231036000,2014-01-28T09:42:38+00:00,2014-02-03T09:18:00+00:00,1
231036000,2014-02-03T10:40:28+00:00,2014-02-05T06:49:35+00:00,0
231036000,2014-02-05T11:35:24+00:00,2014-02-06T06:27:37+00:00,1
231036000,2014-02-06T09:34:41+00:00,2014-02-06T09:45:12+00:00,0
231036000,2014-02-06T11:12:40+00:00,2014-02-08T05:40:56+00:00,1
231036000,2014-02-08T08:49:00+00:00,2014-02-10T05:01:16+00:00,0
231036000,2014-02-10T13:07:51+00:00,2014-02-13T15:23:26+00:00,1
231036000,2014-02-13T16:33:45+00:00,2014-02-17T12:20:34+00:00,0
231036000,2014-02-17T13:37:34+00:00,2014-02-17T13:51:37+00:00,1
231036000,2014-02-17T15:07:47+00:00,2014-02-22T11:59:56+00:00,0
231036000,2014-02-22T13:22:10+00:00,2014-02-22T18:37:14+00:00,1
231036000,2014-02-22T19:54:07+00:00,2014-02-23T06:40:15+00:00,0
231036000,2014-02-23T09:44:57+00:00,2014-02-23T09:54:28+00:00,1
231036000,2014-02-23T11:24:43+00:00,2014-02-23T11:40:57+00:00,0
231036000,2014-02-23T14:51:12+00:00,2014-02-23T15:02:15+00:00,1
231036000,2014-02-23T16:15:07+00:00,2014-02-28T11:22:46+00:00,0
231036000,2014-02-28T12:47:55+00:00,2014-03-07T08:39:21+00:00,1
231036000,2014-03-07T11:54:32+00:00,2014-03-11T00:20:34+00:00,0
231036000,2014-03-11T07:03:28+00:00,2014-03-11T08:55:47+00:00,1
231036000,2014-03-11T10:21:40+00:00,2014-03-13T08:08:20+00:00,0
231036000,2014-03-13T12:51:47+00:00,2014-03-16T10:04:48+00:00,1
231036000,2014-03-16T13:12:58+00:00,2014-03-18T07:57:42+00:00,0
231036000,2014-03-18T09:14:19+00:00,2014-03-18T14:30:38+00:00,1
231036000,2014-03-18T15:05:19+00:00,2014-03-23T18:01:55+00:00,0
231036000,2014-03-24T00:34:36+00:00,2014-03-28T16:45:18+00:00,1
231036000,2014-03-29T00:37:39+00:00,2014-03-31T17:23:18+00:00,0
231036000,2014-03-31T19:11:01+00:00,2014-03-31T19:19:32+00:00,1
231036000,2014-03-31T20:52:08+00:00,2014-04-03T06:43:22+00:00,0
231036000,2014-04-03T11:30:06+00:00,2014-04-04T15:58:47+00:00,1
231036000,2014-04-04T17:17:35+00:00,2014-04-04T17:36:52+00:00,0
231036000,2014-04-05T01:44:42+00:00,2014-04-05T04:13:07+00:00,1
231036000,2014-04-05T07:27:13+00:00,2014-04-05T07:41:35+00:00,0
231036000,2014-04-05T14:11:00+00:00,2014-04-07T06:53:16+00:00,1
231036000,2014-04-07T14:47:06+00:00,2014-04-11T18:30:13+00:00,0
231036000,2014-04-11T20:54:26+00:00,2014-04-11T21:06:08+00:00,1
231036000,2014-04-11T23:52:00+00:00,2014-04-14T17:24:10+00:00,0
231036000,2014-04-15T00:57:25+00:00,2014-04-16T06:55:18+00:00,1
231036000,2014-04-16T09:53:54+00:00,2014-04-16T15:15:01+00:00,0
231036000,2014-04-16T16:38:49+00:00,2014-04-16T18:26:49+00:00,1
231036000,2014-04-16T23:54:02+00:00,2014-04-21T09:53:27+00:00,0
231036000,2014-04-21T14:43:27+00:00,2014-04-21T15:02:05+00:00,1
231036000,2014-04-21T16:31:30+00:00,2014-04-21T16:36:16+00:00,0
231036000,2014-04-21T18:08:45+00:00,2014-04-23T09:05:56+00:00,1
231036000,2014-04-23T15:33:55+00:00,2014-04-23T18:30:35+00:00,0
231036000,2014-04-23T19:59:01+00:00,2014-04-23T21:26:10+00:00,1
231036000,2014-04-24T00:44:27+00:00,2014-05-11T07:17:51+00:00,0
231036000,2014-05-11T08:41:29+00:00,2014-05-11T09:00:01+00:00,1
231036000,2014-05-11T10:20:32+00:00,2014-05-11T13:52:05+00:00,0
231036000,2014-05-11T14:35:30+00:00,2014-05-15T05:46:20+00:00,1
231036000,2014-05-15T08:59:03+00:00,2014-05-15T09:06:23+00:00,0
231036000,2014-05-15T14:58:01+00:00,2014-05-16T18:39:39+00:00,1
231036000,2014-05-16T22:53:40+00:00,2014-05-16T23:24:59+00:00,0
231036000,2014-05-17T00:33:25+00:00,2014-05-17T20:20:39+00:00,1
231036000,2014-05-17T21:48:32+00:00,2014-05-20T08:52:23+00:00,0
231036000,2014-05-20T13:42:32+00:00,2014-05-22T23:40:45+00:00,1
231036000,2014-05-23T01:01:08+00:00,2014-05-23T01:16:12+00:00,0
231036000,2014-05-23T01:44:03+00:00,2014-05-27T23:36:05+00:00,1
231036000,2014-05-28T03:48:07+00:00,2014-05-29T11:58:27+00:00,0
231036000,2014-05-29T13:29:18+00:00,2014-05-29T15:26:16+00:00,1
231036000,2014-05-29T16:37:38+00:00,2014-05-29T18:06:52+00:00,0
231036000,2014-05-29T21:12:29+00:00,2014-06-02T18:45:00+00:00,1
231036000,2014-06-02T21:58:50+00:00,2014-06-02T22:03:16+00:00,0
231036000,2014-06-03T01:10:02+00:00,2014-06-03T17:31:31+00:00,1
231036000,2014-06-03T23:36:29+00:00,2014-06-04T03:02:58+00:00,0
231036000,2014-06-04T04:40:11+00:00,2014-06-04T04:55:49+00:00,1
231036000,2014-06-04T06:15:15+00:00,2014-06-04T08:10:42+00:00,0
231036000,2014-06-04T11:14:05+00:00,2014-06-04T22:43:28+00:00,1
231036000,2014-06-05T00:00:48+00:00,2014-07-25T21:49:37+00:00,0
231036000,2014-07-25T23:11:46+00:00,2014-07-25T23:19:31+00:00,1
231036000,2014-07-26T00:26:01+00:00,2014-07-26T13:44:37+00:00,0
231036000,2014-07-26T14:45:46+00:00,2014-07-26T18:43:56+00:00,1
231036000,2014-07-26T20:02:18+00:00,2014-07-27T02:43:49+00:00,0
231036000,2014-07-27T04:28:07+00:00,2014-07-27T06:16:14+00:00,1
231036000,2014-07-27T07:40:17+00:00,2014-07-28T01:36:31+00:00,0
231036000,2014-07-28T02:08:19+00:00,2014-07-28T13:00:29+00:00,1
231036000,2014-07-28T14:03:28+00:00,2014-07-29T15:33:02+00:00,0
231036000,2014-07-29T16:21:25+00:00,2014-07-31T02:59:42+00:00,1
231036000,2014-07-31T04:23:14+00:00,2014-07-31T07:58:37+00:00,0
231036000,2014-07-31T08:54:25+00:00,2014-07-31T21:24:02+00:00,1
231036000,2014-07-31T21:46:47+00:00,2014-07-31T22:42:12+00:00,0
231036000,2014-07-31T22:53:28+00:00,2014-08-01T07:38:24+00:00,1
231036000,2014-08-01T08:12:56+00:00,2014-08-01T11:41:22+00:00,0
231036000,2014-08-01T12:24:06+00:00,2014-08-01T16:04:07+00:00,1
231036000,2014-08-01T17:19:50+00:00,2014-08-01T22:40:20+00:00,0
231036000,2014-08-01T22:52:27+00:00,2014-08-02T22:32:10+00:00,1
231036000,2014-08-02T23:28:52+00:00,2014-08-04T09:53:37+00:00,0
231036000,2014-08-04T11:18:42+00:00,2014-08-04T11:30:14+00:00,1
231036000,2014-08-04T12:59:01+00:00,2014-08-04T16:48:32+00:00,0
231036000,2014-08-04T17:51:29+00:00,2014-08-04T19:38:57+00:00,1
231036000,2014-08-04T19:47:43+00:00,2014-08-04T19:52:22+00:00,0
231036000,2014-08-04T21:08:39+00:00,2014-08-05T16:55:52+00:00,1
231036000,2014-08-05T17:55:13+00:00,2014-08-05T20:15:01+00:00,0
231036000,2014-08-05T21:35:18+00:00,2014-08-05T21:48:00+00:00,1
231036000,2014-08-05T23:13:28+00:00,2014-08-05T23:23:32+00:00,0
231036000,2014-08-06T00:38:40+00:00,2014-08-06T02:43:32+00:00,1
231036000,2014-08-06T05:37:50+00:00,2014-08-06T09:06:43+00:00,0
231036000,2014-08-06T10:34:03+00:00,2014-08-06T10:46:26+00:00,1
231036000,2014-08-06T12:16:51+00:00,2014-08-06T12:26:39+00:00,0
231036000,2014-08-06T15:25:49+00:00,2014-08-06T16:13:45+00:00,1
231036000,2014-08-06T17:08:03+00:00,2014-08-06T19:06:42+00:00,0
231036000,2014-08-06T20:21:45+00:00,2014-08-06T23:52:11+00:00,1
231036000,2014-08-07T01:03:33+00:00,2014-08-07T01:31:23+00:00,0
231036000,2014-08-07T01:45:58+00:00,2014-08-07T01:52:49+00:00,1
231036000,2014-08-07T02:54:09+00:00,2014-08-07T05:28:06+00:00,0
231036000,2014-08-07T06:53:11+00:00,2014-08-07T10:23:27+00:00,1
231036000,2014-08-07T11:51:16+00:00,2014-08-07T12:00:41+00:00,0
231036000,2014-08-07T13:34:35+00:00,2014-08-07T13:41:33+00:00,1
231036000,2014-08-07T15:03:11+00:00,2014-08-07T15:18:37+00:00,0
231036000,2014-08-07T15:48:49+00:00,2014-08-07T22:24:38+00:00,1
231036000,2014-08-08T00:08:16+00:00,2014-08-08T00:21:26+00:00,0
231036000,2014-08-08T01:21:19+00:00,2014-08-08T02:02:37+00:00,1
231036000,2014-08-08T03:20:56+00:00,2014-08-08T03:40:44+00:00,0
231036000,2014-08-08T06:30:03+00:00,2014-08-08T15:36:02+00:00,1
231036000,2014-08-08T16:22:21+00:00,2014-08-08T19:34:48+00:00,0
231036000,2014-08-08T19:48:27+00:00,2014-08-08T19:59:59+00:00,1
231036000,2014-08-08T21:28:07+00:00,2014-08-09T00:55:00+00:00,0
231036000,2014-08-09T01:10:24+00:00,2014-08-09T02:33:18+00:00,1
231036000,2014-08-09T04:22:55+00:00,2014-08-09T06:16:58+00:00,0
231036000,2014-08-09T07:42:37+00:00,2014-08-09T10:02:59+00:00,1
231036000,2014-08-09T11:04:40+00:00,2014-08-09T16:12:03+00:00,0
231036000,2014-08-09T16:28:51+00:00,2014-08-09T16:33:23+00:00,1
231036000,2014-08-09T16:42:07+00:00,2014-08-09T18:21:26+00:00,0
231036000,2014-08-09T18:22:12+00:00,2014-08-09T20:31:01+00:00,1
231036000,2014-08-09T21:20:02+00:00,2014-08-09T21:20:29+00:00,0
231036000,2014-08-09T22:49:45+00:00,2014-08-10T00:41:02+00:00,1
231036000,2014-08-10T00:52:41+00:00,2014-08-10T01:24:54+00:00,0
231036000,2014-08-10T02:11:10+00:00,2014-08-10T07:29:37+00:00,1
231036000,2014-08-10T08:55:25+00:00,2014-08-10T09:17:04+00:00,0
231036000,2014-08-10T10:37:35+00:00,2014-08-10T12:30:15+00:00,1
231036000,2014-08-10T13:55:44+00:00,2014-08-10T14:15:00+00:00,0
231036000,2014-08-10T15:35:53+00:00,2014-08-10T15:43:35+00:00,1
231036000,2014-08-10T16:19:11+00:00,2014-08-12T19:02:42+00:00,0
231036000,2014-08-12T20:14:40+00:00,2014-08-12T20:20:12+00:00,1
231036000,2014-08-12T22:06:18+00:00,2014-08-13T02:43:32+00:00,0
231036000,2014-08-13T06:12:04+00:00,2014-08-13T17:04:25+00:00,1
231036000,2014-08-13T18:32:39+00:00,2014-08-13T20:45:58+00:00,0
231036000,2014-08-13T22:22:47+00:00,2014-08-13T22:35:35+00:00,1
231036000,2014-08-13T23:52:28+00:00,2014-08-14T01:33:56+00:00,0
231036000,2014-08-14T03:10:06+00:00,2014-08-14T03:19:06+00:00,1
231036000,2014-08-14T05:51:55+00:00,2014-08-14T12:37:48+00:00,0
231036000,2014-08-14T14:10:39+00:00,2014-08-14T14:19:25+00:00,1
231036000,2014-08-14T14:40:39+00:00,2014-08-14T14:52:45+00:00,0
231036000,2014-08-14T15:39:56+00:00,2014-08-14T16:29:17+00:00,1
231036000,2014-08-14T16:33:37+00:00,2014-08-14T18:08:55+00:00,0
231036000,2014-08-14T18:11:27+00:00,2014-08-15T16:55:02+00:00,1
231036000,2014-08-15T17:48:42+00:00,2014-08-15T21:50:56+00:00,0
231036000,2014-08-15T23:05:06+00:00,2014-08-16T10:13:02+00:00,1
231036000,2014-08-16T13:43:10+00:00,2014-08-18T14:32:41+00:00,0
231036000,2014-08-18T15:53:30+00:00,2014-08-18T16:11:45+00:00,1
231036000,2014-08-18T16:38:38+00:00,2014-08-18T17:00:31+00:00,0
231036000,2014-08-18T17:32:36+00:00,2014-08-18T17:38:55+00:00,1
231036000,2014-08-18T18:24:55+00:00,2014-08-18T18:40:14+00:00,0
231036000,2014-08-18T19:49:27+00:00,2014-08-18T21:33:56+00:00,1
231036000,2014-08-18T23:58:30+00:00,2014-08-19T02:25:11+00:00,0
231036000,2014-08-19T04:04:21+00:00,2014-08-19T04:09:07+00:00,1
231036000,2014-08-19T05:30:43+00:00,2014-08-19T05:46:44+00:00,0
231036000,2014-08-19T07:09:41+00:00,2014-08-19T10:48:46+00:00,1
231036000,2014-08-19T12:20:53+00:00,2014-08-19T18:19:19+00:00,0
231036000,2014-08-19T18:43:34+00:00,2014-08-20T12:04:34+00:00,1
231036000,2014-08-20T13:37:01+00:00,2014-08-20T15:07:38+00:00,0
231036000,2014-08-20T15:13:46+00:00,2014-08-20T15:26:54+00:00,1
231036000,2014-08-20T16:05:36+00:00,2014-08-20T21:01:22+00:00,0
231036000,2014-08-21T00:24:24+00:00,2014-08-22T02:16:06+00:00,1
231036000,2014-08-22T04:29:07+00:00,2014-08-22T08:03:46+00:00,0
231036000,2014-08-22T11:02:22+00:00,2014-08-22T14:33:54+00:00,1
231036000,2014-08-22T15:28:25+00:00,2014-08-22T15:45:24+00:00,0
231036000,2014-08-22T16:01:14+00:00,2014-08-24T20:57:53+00:00,1
231036000,2014-08-24T21:06:26+00:00,2014-08-24T21:14:52+00:00,0
231036000,2014-08-24T22:26:31+00:00,2014-08-24T22:58:58+00:00,1
231036000,2014-08-25T00:01:12+00:00,2014-08-25T06:52:49+00:00,0
231036000,2014-08-25T08:12:26+00:00,2014-08-25T08:30:57+00:00,1
231036000,2014-08-25T09:56:15+00:00,2014-08-28T12:19:23+00:00,0
231036000,2014-08-28T13:50:40+00:00,2014-08-29T05:18:21+00:00,1
231036000,2014-08-29T06:32:45+00:00,2014-08-29T06:45:35+00:00,0
231036000,2014-08-29T06:49:45+00:00,2014-08-30T06:40:07+00:00,1
231036000,2014-08-30T07:58:53+00:00,2014-08-30T14:50:27+00:00,0
231036000,2014-08-30T15:54:03+00:00,2014-08-30T16:10:48+00:00,1
231036000,2014-08-30T16:20:06+00:00,2014-08-30T22:35:30+00:00,0
231036000,2014-08-30T22:42:06+00:00,2014-09-01T10:26:28+00:00,1
231036000,2014-09-01T12:14:14+00:00,2014-09-01T14:07:59+00:00,0
231036000,2014-09-01T15:16:06+00:00,2014-09-01T16:55:22+00:00,1
231036000,2014-09-01T18:25:12+00:00,2014-09-02T02:43:23+00:00,0
231036000,2014-09-02T05:18:48+00:00,2014-09-02T05:31:28+00:00,1
231036000,2014-09-02T06:54:14+00:00,2014-09-05T16:33:23+00:00,0
231036000,2014-09-05T17:09:03+00:00,2014-09-06T15:28:50+00:00,1
231036000,2014-09-06T16:40:45+00:00,2014-09-06T23:18:16+00:00,0
231036000,2014-09-06T23:55:27+00:00,2014-09-07T04:57:30+00:00,1
231036000,2014-09-07T06:44:22+00:00,2014-09-07T06:55:10+00:00,0
231036000,2014-09-07T08:16:50+00:00,2014-09-08T16:28:38+00:00,1
231036000,2014-09-08T17:55:31+00:00,2014-09-09T02:54:58+00:00,0
231036000,2014-09-09T05:50:09+00:00,2014-09-10T00:04:51+00:00,1
231036000,2014-09-10T01:53:04+00:00,2014-09-14T01:59:20+00:00,0
231036000,2014-09-14T05:31:57+00:00,2014-09-17T01:50:27+00:00,1
231036000,2014-09-17T04:23:36+00:00,2014-09-20T19:45:27+00:00,0
231036000,2014-09-20T20:52:47+00:00,2014-09-20T20:54:17+00:00,1
231036000,2014-09-20T21:13:14+00:00,2014-09-22T06:11:38+00:00,0
231036000,2014-09-22T07:37:46+00:00,2014-09-22T07:45:20+00:00,1
231036000,2014-09-22T10:51:06+00:00,2014-09-22T14:29:07+00:00,0
231036000,2014-09-22T14:41:43+00:00,2014-09-22T14:53:21+00:00,1
231036000,2014-09-22T14:59:47+00:00,2014-09-22T15:14:22+00:00,0
231036000,2014-09-22T15:49:09+00:00,2014-09-23T03:03:00+00:00,1
231036000,2014-09-23T05:26:46+00:00,2014-09-23T05:41:06+00:00,0
231036000,2014-09-23T05:41:18+00:00,2014-09-25T04:58:46+00:00,1
231036000,2014-09-25T06:29:21+00:00,2014-09-28T12:06:10+00:00,0
231036000,2014-09-28T13:35:08+00:00,2014-09-28T13:52:53+00:00,1
231036000,2014-09-28T16:01:46+00:00,2014-09-28T20:20:06+00:00,0
231036000,2014-09-28T21:46:06+00:00,2014-09-28T22:00:45+00:00,1
231036000,2014-09-28T23:05:19+00:00,2014-09-29T00:51:54+00:00,0
231036000,2014-09-29T01:01:37+00:00,2014-09-29T20:23:03+00:00,1
231036000,2014-09-29T20:40:27+00:00,2014-09-29T20:54:16+00:00,0
231036000,2014-09-29T22:13:22+00:00,2014-09-30T01:13:02+00:00,1
231036000,2014-09-30T02:42:40+00:00,2014-09-30T11:24:49+00:00,0
231036000,2014-09-30T12:47:35+00:00,2014-09-30T18:02:15+00:00,1
231036000,2014-09-30T18:30:23+00:00,2014-09-30T19:09:22+00:00,0
231036000,2014-09-30T19:27:54+00:00,2014-09-30T21:17:05+00:00,1
231036000,2014-10-01T00:25:38+00:00,2014-10-01T11:01:53+00:00,0
231036000,2014-10-01T12:29:36+00:00,2014-10-01T14:16:31+00:00,1
231036000,2014-10-01T15:44:44+00:00,2014-10-03T23:09:39+00:00,0
231036000,2014-10-04T00:14:53+00:00,2014-10-04T04:54:34+00:00,1
231036000,2014-10-04T06:19:23+00:00,2014-10-04T06:34:25+00:00,0
231036000,2014-10-04T09:39:41+00:00,2014-10-05T15:27:25+00:00,1
231036000,2014-10-05T15:37:54+00:00,2014-10-09T04:46:47+00:00,0
231036000,2014-10-09T06:05:12+00:00,2014-10-09T07:46:15+00:00,1
231036000,2014-10-09T07:47:52+00:00,2014-10-09T16:56:49+00:00,0
231036000,2014-10-09T18:23:49+00:00,2014-10-09T18:31:59+00:00,1
231036000,2014-10-09T19:03:28+00:00,2014-10-09T20:09:57+00:00,0
231036000,2014-10-09T20:33:05+00:00,2014-10-10T12:35:41+00:00,1
231036000,2014-10-10T12:57:40+00:00,2014-10-10T13:03:26+00:00,0
231036000,2014-10-10T14:04:37+00:00,2014-10-10T15:55:23+00:00,1
231036000,2014-10-10T16:18:32+00:00,2014-10-10T17:15:31+00:00,0
231036000,2014-10-10T17:54:02+00:00,2014-10-10T21:15:20+00:00,1
231036000,2014-10-10T23:26:09+00:00,2014-10-11T01:13:18+00:00,0
231036000,2014-10-11T01:56:50+00:00,2014-10-11T03:43:16+00:00,1
231036000,2014-10-11T05:16:11+00:00,2014-10-11T05:26:10+00:00,0
231036000,2014-10-11T06:54:29+00:00,2014-10-11T07:09:53+00:00,1
231036000,2014-10-11T08:38:50+00:00,2014-10-11T10:29:11+00:00,0
231036000,2014-10-11T11:57:44+00:00,2014-10-12T08:29:15+00:00,1
231036000,2014-10-12T10:35:22+00:00,2014-10-12T10:45:09+00:00,0
231036000,2014-10-12T11:37:34+00:00,2014-10-14T12:36:43+00:00,1
231036000,2014-10-14T14:09:27+00:00,2014-10-14T16:04:26+00:00,0
231036000,2014-10-14T16:30:17+00:00,2014-10-15T05:44:27+00:00,1
231036000,2014-10-15T07:06:21+00:00,2014-10-15T07:23:26+00:00,0
231036000,2014-10-15T08:48:58+00:00,2014-10-15T09:03:56+00:00,1
231036000,2014-10-15T10:27:15+00:00,2014-10-17T22:35:10+00:00,0
231036000,2014-10-18T00:01:11+00:00,2014-10-18T00:32:40+00:00,1
231036000,2014-10-18T01:59:28+00:00,2014-10-18T09:25:58+00:00,0
231036000,2014-10-18T11:01:51+00:00,2014-10-18T11:14:21+00:00,1
231036000,2014-10-18T12:39:23+00:00,2014-10-18T12:45:35+00:00,0
231036000,2014-10-18T14:13:47+00:00,2014-10-19T04:01:23+00:00,1
231036000,2014-10-19T05:29:40+00:00,2014-10-19T05:48:23+00:00,0
231036000,2014-10-19T07:09:50+00:00,2014-10-20T00:43:47+00:00,1
231036000,2014-10-20T01:42:30+00:00,2014-10-20T01:59:00+00:00,0
231036000,2014-10-20T02:54:56+00:00,2014-10-20T03:37:11+00:00,1
231036000,2014-10-20T05:12:46+00:00,2014-10-20T18:39:11+00:00,0
231036000,2014-10-20T21:06:46+00:00,2014-10-20T21:10:46+00:00,1
231036000,2014-10-20T23:11:03+00:00,2014-10-20T23:22:52+00:00,0
231036000,2014-10-20T23:48:42+00:00,2014-10-20T23:51:28+00:00,1
231036000,2014-10-21T00:42:59+00:00,2014-10-22T17:46:34+00:00,0
231036000,2014-10-22T20:26:51+00:00,2014-10-22T23:46:19+00:00,1
231036000,2014-10-23T01:17:24+00:00,2014-10-24T17:06:52+00:00,0
231036000,2014-10-24T17:55:53+00:00,2014-10-24T19:57:31+00:00,1
231036000,2014-10-24T21:11:17+00:00,2014-10-29T02:37:04+00:00,0
231036000,2014-10-29T05:13:16+00:00,2014-10-29T19:34:35+00:00,1
231036000,2014-10-29T22:05:12+00:00,2014-11-03T00:02:37+00:00,0
231036000,2014-11-03T04:53:15+00:00,2014-11-03T08:28:45+00:00,1
231036000,2014-11-03T09:52:36+00:00,2014-11-05T15:57:24+00:00,0
231036000,2014-11-05T17:29:42+00:00,2014-11-05T20:02:23+00:00,1
231036000,2014-11-05T20:40:04+00:00,2014-11-08T20:37:21+00:00,0
231036000,2014-11-09T02:50:58+00:00,2014-11-09T04:32:09+00:00,1
231036000,2014-11-09T06:00:22+00:00,2014-11-11T23:27:30+00:00,0
231036000,2014-11-12T00:47:49+00:00,2014-11-12T02:51:46+00:00,1
231036000,2014-11-12T04:37:36+00:00,2014-11-17T04:43:18+00:00,0
231036000,2014-11-17T06:11:50+00:00,2014-11-17T08:02:30+00:00,1
231036000,2014-11-17T08:51:56+00:00,2014-11-22T11:05:40+00:00,0
231036000,2014-11-22T13:40:38+00:00,2014-11-22T16:03:16+00:00,1
231036000,2014-11-22T16:46:47+00:00,2014-11-25T14:58:00+00:00,0
231036000,2014-11-25T16:05:53+00:00,2014-11-25T16:15:39+00:00,1
231036000,2014-11-25T17:11:56+00:00,2014-11-25T22:44:16+00:00,0
231036000,2014-11-25T23:40:12+00:00,2014-11-27T06:22:24+00:00,1
231036000,2014-11-27T07:05:00+00:00,2014-11-27T12:52:59+00:00,0
231036000,2014-11-27T14:19:58+00:00,2014-11-27T15:13:27+00:00,1
231036000,2014-11-27T15:35:17+00:00,2014-12-04T03:07:52+00:00,0
231036000,2014-12-04T04:43:51+00:00,2014-12-04T07:57:03+00:00,1
231036000,2014-12-04T08:03:36+00:00,2014-12-06T01:26:48+00:00,0
231036000,2014-12-06T02:50:54+00:00,2014-12-06T04:30:23+00:00,1
231036000,2014-12-06T05:25:32+00:00,2014-12-19T15:49:23+00:00,0
231036000,2014-12-19T16:41:34+00:00,2014-12-19T16:48:11+00:00,1
231036000,2014-12-19T16:51:41+00:00,2014-12-19T17:37:28+00:00,0
231036000,2014-12-19T18:21:42+00:00,2014-12-20T00:43:31+00:00,1
231036000,2014-12-20T00:43:47+00:00,2014-12-20T01:34:50+00:00,0
231036000,2014-12-20T03:00:39+00:00,2014-12-20T18:45:36+00:00,1
231036000,2014-12-20T19:34:25+00:00,2014-12-20T19:35:57+00:00,0
231036000,2014-12-20T20:15:04+00:00,2014-12-21T08:23:09+00:00,1
231036000,2014-12-21T09:14:53+00:00,2014-12-21T12:15:12+00:00,0
231036000,2014-12-21T12:27:47+00:00,2014-12-22T01:07:02+00:00,1
231036000,2014-12-22T01:11:42+00:00,2014-12-22T01:49:10+00:00,0
231036000,2014-12-22T02:21:09+00:00,2014-12-22T02:31:57+00:00,1
231036000,2014-12-22T02:38:20+00:00,2014-12-22T06:41:33+00:00,0
231036000,2014-12-22T07:38:26+00:00,2014-12-22T09:55:16+00:00,1
231036000,2014-12-22T10:53:47+00:00,2014-12-22T11:38:31+00:00,0
231036000,2014-12-22T12:18:03+00:00,2014-12-22T12:24:00+00:00,1
231036000,2014-12-22T12:30:09+00:00,2014-12-22T12:52:58+00:00,0
231036000,2014-12-22T12:59:35+00:00,2014-12-22T14:53:24+00:00,1
231036000,2014-12-22T16:03:21+00:00,2014-12-28T05:46:41+00:00,0
231036000,2014-12-28T07:01:58+00:00,2014-12-28T17:04:39+00:00,1
231036000,2014-12-28T18:25:04+00:00,2014-12-28T18:42:27+00:00,0
231036000,2014-12-28T19:59:10+00:00,2014-12-31T10:05:53+00:00,1
231036000,2014-12-31T10:39:57+00:00,2014-12-31T11:09:11+00:00,0
231036000,2014-12-31T12:13:12+00:00,2015-01-02T02:58:50+00:00,1
231036000,2015-01-02T03:38:15+00:00,2015-01-05T16:17:26+00:00,0
231036000,2015-01-05T16:49:39+00:00,2015-01-05T22:27:07+00:00,1
231036000,2015-01-05T23:08:57+00:00,2015-01-06T00:12:25+00:00,0
231036000,2015-01-06T02:26:45+00:00,2015-01-06T03:13:53+00:00,1
231036000,2015-01-06T03:36:25+00:00,2015-01-06T03:51:39+00:00,0
231036000,2015-01-06T04:00:51+00:00,2015-01-07T05:55:09+00:00,1
231036000,2015-01-07T06:08:35+00:00,2015-01-13T22:28:04+00:00,0
231036000,2015-01-13T23:25:20+00:00,2015-01-14T22:48:53+00:00,1
231036000,2015-01-14T23:21:42+00:00,2015-01-17T06:24:19+00:00,0
231036000,2015-01-17T06:28:36+00:00,2015-01-19T12:40:25+00:00,1
231036000,2015-01-19T14:18:39+00:00,2015-01-19T21:05:10+00:00,0
231036000,2015-01-19T22:10:48+00:00,2015-01-24T00:30:41+00:00,1
231036000,2015-01-24T03:37:04+00:00,2015-01-27T07:34:47+00:00,0
231036000,2015-01-27T09:52:41+00:00,2015-01-29T10:06:57+00:00,1
231036000,2015-01-29T11:29:59+00:00,2015-01-29T11:42:38+00:00,0
231036000,2015-01-29T12:30:24+00:00,2015-01-29T15:01:40+00:00,1
231036000,2015-01-29T15:47:25+00:00,2015-01-29T16:00:18+00:00,0
231036000,2015-01-29T16:26:20+00:00,2015-01-29T20:53:34+00:00,1
231036000,2015-01-29T22:06:55+00:00,2015-01-31T14:53:48+00:00,0
231036000,2015-01-31T16:53:02+00:00,2015-02-01T07:19:40+00:00,1
231036000,2015-02-01T08:25:57+00:00,2015-02-01T08:28:50+00:00,0
231036000,2015-02-01T08:49:01+00:00,2015-02-03T17:15:22+00:00,1
231036000,2015-02-03T18:16:08+00:00,2015-02-03T18:24:42+00:00,0
231036000,2015-02-03T19:54:44+00:00,2015-02-04T17:41:46+00:00,1
231036000,2015-02-04T18:40:31+00:00,2015-02-04T18:51:09+00:00,0
231036000,2015-02-04T19:03:53+00:00,2015-02-09T00:00:38+00:00,1
231036000,2015-02-09T01:23:50+00:00,2015-02-09T01:39:46+00:00,0
231036000,2015-02-09T02:14:54+00:00,2015-02-09T02:22:38+00:00,1
231036000,2015-02-09T03:05:09+00:00,2015-02-09T07:37:04+00:00,0
231036000,2015-02-09T07:58:22+00:00,2015-02-09T08:10:42+00:00,1
231036000,2015-02-09T09:00:09+00:00,2015-02-12T06:24:29+00:00,0
231036000,2015-02-12T07:45:38+00:00,2015-02-12T11:49:51+00:00,1
231036000,2015-02-12T12:46:39+00:00,2015-02-13T12:34:25+00:00,0
231036000,2015-02-13T14:09:28+00:00,2015-02-13T20:00:44+00:00,1
231036000,2015-02-13T21:41:10+00:00,2015-02-14T03:03:23+00:00,0
231036000,2015-02-14T04:20:57+00:00,2015-02-14T04:38:00+00:00,1
231036000,2015-02-14T05:19:38+00:00,2015-02-14T07:56:58+00:00,0
231036000,2015-02-14T08:41:27+00:00,2015-02-14T08:58:11+00:00,1
